timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
2023-04-19 00:04:42.000 +0000,819.6812201,9.399217963,19.42742643,251.1323075,8.746665001
2023-04-19 00:04:43.000 +0000,819.6812393,9.399219975,19.89913126,247.8354479,-0.662148446
2023-04-19 00:04:44.000 +0000,819.7475064,9.511229992,19.92752788,249.3518497,-0.440652609
2023-04-19 00:04:45.000 +0000,819.6812393,9.501763806,19.72401758,240.4494425,0.327954322
2023-04-19 00:04:46.000 +0000,819.6812201,9.500184059,19.79658422,243.5162845,-0.86850071
2023-04-19 00:04:47.000 +0000,819.6433844,9.498611316,19.76976951,242.5706847,-3.556726187
2023-04-19 00:04:48.000 +0000,819.7948085,9.522270933,19.86757671,251.0045194,-1.457258016
2023-04-19 00:04:49.000 +0000,819.6528481,9.399221912,19.92121672,253.3728317,-2.655602485
2023-04-19 00:04:50.000 +0000,819.5014141,9.474946633,19.71928572,239.8360618,1.511162728
2023-04-19 00:04:51.000 +0000,819.6338795,9.397638217,20.01744722,249.5562585,-3.263300925
2023-04-19 00:04:52.000 +0000,819.5014141,9.375557676,20.01903032,246.3531345,-2.568518668
2023-04-19 00:04:53.000 +0000,819.6149838,9.298253655,19.86757991,246.6087095,2.236223459
2023-04-19 00:04:54.000 +0000,819.6244444,9.299833402,19.74768241,234.7842791,14.24808338
2023-04-19 00:04:55.000 +0000,819.6338795,9.299826398,19.59938025,234.6479314,-3.439362556
2023-04-19 00:04:56.000 +0000,819.5676696,9.28878963,19.51104043,237.4677733,11.5144136
2023-04-19 00:04:57.000 +0000,819.6244346,9.298251644,19.64828884,244.1637277,0.94700262
2023-04-19 00:04:58.000 +0000,819.633918,9.299831018,19.7950091,252.0523697,0.950793296
2023-04-19 00:04:59.000 +0000,819.7758783,9.321913347,20.11525711,250.0844577,-4.10952732
2023-04-19 00:05:00.000 +0000,819.6054946,9.397640601,20.09159481,241.2331848,-1.95893839
2023-04-19 00:05:01.000 +0000,819.6338795,9.399215356,19.94329905,253.7561601,-6.661452323
2023-04-19 00:05:02.000 +0000,819.6528208,9.394484162,20.10579107,245.6289908,-6.670916319
2023-04-19 00:05:03.000 +0000,819.7001792,9.31402944,19.9969401,244.7515427,-1.871851891
2023-04-19 00:05:04.000 +0000,819.6149395,9.299826398,20.04110788,252.0693811,-2.447365791
2023-04-19 00:05:05.000 +0000,819.605533,9.298255667,19.86757835,244.1467164,-1.250901908
2023-04-19 00:05:06.000 +0000,819.6622671,9.209903702,19.96538719,248.6106503,-4.847842902
2023-04-19 00:05:07.000 +0000,819.7474621,9.217791334,19.79658102,245.7056707,-4.346163779
2023-04-19 00:05:08.000 +0000,819.5581496,9.190973639,19.61515901,231.6748005,10.63978887
2023-04-19 00:05:09.000 +0000,819.8326634,9.137333408,19.63724588,253.8669075,-2.233441383
2023-04-19 00:05:10.000 +0000,819.605533,8.996933922,19.9149092,238.4474642,9.322180063
2023-04-19 00:05:11.000 +0000,819.6054946,9.097895995,19.86915504,255.6047954,-0.573173314
2023-04-19 00:05:12.000 +0000,819.6054946,9.09947373,19.8928157,257.5471611,5.433704585
2023-04-19 00:05:13.000 +0000,819.6339045,9.198862687,20.01587307,249.2751512,-6.042402059
2023-04-19 00:05:14.000 +0000,819.624448,9.099475369,19.91806169,251.6775385,1.939002067
2023-04-19 00:05:15.000 +0000,819.6339045,9.197284952,20.09001648,250.3570814,-0.662151128
2023-04-19 00:05:16.000 +0000,819.5676374,9.08685267,19.85811052,250.5700479,3.639023781
2023-04-19 00:05:17.000 +0000,819.6433495,9.198860303,19.87230753,249.0280908,3.650378197
2023-04-19 00:05:18.000 +0000,819.6244444,9.099477753,19.84233936,246.2253468,1.940901071
2023-04-19 00:05:19.000 +0000,819.633918,9.097897634,19.79658743,243.3714625,0.532414466
2023-04-19 00:05:20.000 +0000,819.5487417,9.085279331,19.83129581,245.279733,-1.462932318
2023-04-19 00:05:21.000 +0000,819.624448,9.099475369,19.74452635,240.0660626,-1.250906914
2023-04-19 00:05:22.000 +0000,819.4824491,9.075811282,19.65144669,246.0975511,4.32055065
2023-04-19 00:05:23.000 +0000,819.6054696,9.197282568,19.6467111,238.4303869,7.421481103
2023-04-19 00:05:24.000 +0000,819.5392275,9.08685267,19.7082406,240.7731442,1.229081154
2023-04-19 00:05:25.000 +0000,819.6054758,9.296671972,19.54732021,236.1813796,6.541179925
2023-04-19 00:05:26.000 +0000,819.4730105,9.274591431,19.44635948,217.865454,14.3957465
2023-04-19 00:05:27.000 +0000,819.7758783,9.321913347,19.65459903,220.9067185,8.449442178
2023-04-19 00:05:28.000 +0000,819.586568,9.288787469,19.48106428,229.3235451,7.595650703
2023-04-19 00:05:29.000 +0000,819.6338795,9.299826398,19.84548544,229.3405822,4.555291146
2023-04-19 00:05:30.000 +0000,819.6339144,9.399222359,19.79816516,222.0823758,-8.753345221
2023-04-19 00:05:31.000 +0000,819.7001471,9.410259351,19.74767765,208.14518,5.543501168
2023-04-19 00:05:32.000 +0000,819.6433593,9.399219975,19.82182642,230.1243454,0.2446585
2023-04-19 00:05:33.000 +0000,819.6433844,9.399222359,19.84076103,221.2134431,-2.65749523
2023-04-19 00:05:34.000 +0000,819.8705268,9.435501099,19.70350442,213.4014351,8.57060194
2023-04-19 00:05:35.000 +0000,819.6433495,9.397638217,19.94487738,202.079614,9.825741738
2023-04-19 00:05:36.000 +0000,819.6717308,9.399215356,19.86915087,211.1609214,6.425696343
2023-04-19 00:05:37.000 +0000,819.596063,9.39133428,19.82183059,219.4585059,0.831527978
2023-04-19 00:05:38.000 +0000,819.6623243,9.399222359,19.69246467,218.5810502,4.354631692
2023-04-19 00:05:39.000 +0000,819.8231997,9.422880039,19.64671215,227.6111939,-2.759731025
2023-04-19 00:05:40.000 +0000,819.6717559,9.39921774,19.62462341,231.3255339,3.353162974
2023-04-19 00:05:41.000 +0000,819.6812259,9.298251644,20.09159481,220.2592716,-4.554406911
2023-04-19 00:05:42.000 +0000,819.6717751,9.298253655,19.96696708,223.5476428,-8.1626966
2023-04-19 00:05:43.000 +0000,819.6812259,9.299828783,20.01744663,237.7744484,-5.747075826
2023-04-19 00:05:44.000 +0000,819.5960568,9.288790002,19.86600374,238.7285884,-4.760754615
2023-04-19 00:05:45.000 +0000,819.6433745,9.298251644,20.01902496,227.2619228,-7.051433355
2023-04-19 00:05:46.000 +0000,819.7096206,9.40079771,20.04427095,215.1308271,0.740656883
2023-04-19 00:05:47.000 +0000,819.5487033,9.184664264,19.68457614,224.6721449,2.21539709
2023-04-19 00:05:48.000 +0000,819.6433495,9.198860303,19.50314974,239.6401104,7.131831139
2023-04-19 00:05:49.000 +0000,819.6338952,9.097898006,19.82182739,236.172865,8.534639597
2023-04-19 00:05:50.000 +0000,819.6339202,9.096322656,20.03638444,228.7953794,1.448686123
2023-04-19 00:05:51.000 +0000,819.6528137,9.101048708,19.92121098,227.6026858,0.744436026
2023-04-19 00:05:52.000 +0000,819.6717943,9.097900018,19.96854862,225.7966731,-1.661710471
2023-04-19 00:05:53.000 +0000,819.6622859,9.09947373,19.96381198,225.6688709,-1.671182424
2023-04-19 00:05:54.000 +0000,819.6717751,9.097898006,19.81709716,231.7174026,-2.657493353
2023-04-19 00:05:55.000 +0000,819.6717943,9.099477753,19.89597877,227.2449114,0.829633981
2023-04-19 00:05:56.000 +0000,819.605533,8.984313235,19.97801383,232.3904269,-5.061755866
2023-04-19 00:05:57.000 +0000,819.6717621,8.995352015,19.94172593,240.1768035,-3.145924062
2023-04-19 00:05:58.000 +0000,819.6623243,8.998511657,19.94172653,232.5096972,9.322180063
2023-04-19 00:05:59.000 +0000,819.6339144,9.197288975,19.77292617,217.6439464,1.244230539
2023-04-19 00:06:00.000 +0000,819.6244538,9.097898006,19.82024906,227.5941821,-2.066840887
2023-04-19 00:06:01.000 +0000,819.6339144,8.8991227,19.76976951,227.4749291,-0.751121253
2023-04-19 00:06:02.000 +0000,819.6338795,9.099471346,19.98905157,235.3294614,-8.363371879
2023-04-19 00:06:03.000 +0000,819.5013891,9.077389017,19.91806065,231.6066701,-6.988958627
2023-04-19 00:06:04.000 +0000,819.6433745,9.09947373,20.16258632,230.5162105,-11.96219328
2023-04-19 00:06:05.000 +0000,819.6433844,9.099477753,19.87389167,238.3111737,-6.663339347
2023-04-19 00:06:06.000 +0000,819.5581831,9.083701596,19.52682098,249.0195992,-5.677024573
2023-04-19 00:06:07.000 +0000,819.6244158,9.097894058,19.98747428,244.896353,-8.866939276
2023-04-19 00:06:08.000 +0000,819.6623243,9.097900018,20.09002288,245.7057021,-6.040500373
2023-04-19 00:06:09.000 +0000,819.8231997,9.115247354,20.08843978,238.9841292,-1.669292182
2023-04-19 00:06:10.000 +0000,819.6812357,9.000088796,19.96697029,242.2980778,-2.568517417
2023-04-19 00:06:11.000 +0000,819.596063,9.085279331,19.9764355,239.989404,-1.387206763
2023-04-19 00:06:12.000 +0000,819.7001408,9.099471346,19.94329905,244.8793014,-3.147818595
2023-04-19 00:06:13.000 +0000,819.7569478,9.011130333,19.93225811,237.3996087,-1.656032324
2023-04-19 00:06:14.000 +0000,819.7001408,8.998504654,19.79027247,241.6335624,-4.048943549
2023-04-19 00:06:15.000 +0000,819.8042919,9.113673791,19.77923056,246.242396,-7.742419213
2023-04-19 00:06:16.000 +0000,819.8515998,9.023749009,19.69561969,251.5327129,-2.14067629
2023-04-19 00:06:17.000 +0000,819.7190772,9.097895995,19.74294578,249.4284878,-3.844484121
2023-04-19 00:06:18.000 +0000,819.6433745,8.984308615,19.95276844,241.7783985,-3.26897791
2023-04-19 00:06:19.000 +0000,819.8042597,9.11209248,19.86757358,244.879307,-1.252807349
2023-04-19 00:06:20.000 +0000,819.7001565,9.096320271,20.04111526,239.6571704,-4.34616065
2023-04-19 00:06:21.000 +0000,819.8610698,9.222526327,19.74768077,241.4035673,0.742548198
2023-04-19 00:06:22.000 +0000,819.7853519,9.211485013,19.99220987,241.2587401,1.656928092
2023-04-19 00:06:23.000 +0000,819.709643,9.099474922,19.96381318,242.8518121,7.425269812
2023-04-19 00:06:24.000 +0000,819.6907093,9.200442061,19.8959746,250.3485705,-0.749232262
2023-04-19 00:06:25.000 +0000,819.6907151,9.097898006,19.86600158,245.0156318,-0.056348562
2023-04-19 00:06:26.000 +0000,819.7664177,9.211485386,19.97958896,251.2004625,-0.561811209
2023-04-19 00:06:27.000 +0000,819.700135,9.102626443,19.99062893,253.483548,-4.047050714
2023-04-19 00:06:28.000 +0000,819.6812071,9.097894058,19.81709083,247.4009526,-0.749232978
2023-04-19 00:06:29.000 +0000,819.6812259,9.198862687,19.82024585,249.9311123,3.033226222
2023-04-19 00:06:30.000 +0000,819.7190714,9.101051092,19.74925814,241.7869163,8.536528587
2023-04-19 00:06:31.000 +0000,819.7001792,9.099475369,20.09001871,250.7574679,-2.273190469
2023-04-19 00:06:32.000 +0000,819.6623243,9.099477753,19.82183059,250.4678376,3.652279168
2023-04-19 00:06:33.000 +0000,819.6907151,9.195709229,19.79816196,251.1323301,1.537664652
2023-04-19 00:06:34.000 +0000,819.7285856,9.099477753,19.9149092,246.2423928,-1.665498465
2023-04-19 00:06:35.000 +0000,819.7190772,9.097895995,19.9149028,255.3577576,3.358844966
2023-04-19 00:06:36.000 +0000,819.6433844,9.085279331,19.80763038,252.8702128,2.308164865
2023-04-19 00:06:37.000 +0000,819.7190714,8.998506665,20.09159384,248.6447539,-7.744317055
2023-04-19 00:06:38.000 +0000,819.7001565,8.995354176,19.94487998,239.4015838,-2.780551672
2023-04-19 00:06:39.000 +0000,819.7001757,9.099477753,20.09160121,241.3865302,-1.958930701
2023-04-19 00:06:40.000 +0000,819.6812509,9.096320644,19.91963719,238.3026386,0.114032239
2023-04-19 00:06:41.000 +0000,819.7096457,9.097900018,19.74452575,244.3426421,3.534908563
2023-04-19 00:06:42.000 +0000,819.7001757,8.996933922,20.1610144,248.0825083,-3.350377768
2023-04-19 00:06:43.000 +0000,819.6907151,8.995354176,20.06635425,242.3236295,1.329416513
2023-04-19 00:06:44.000 +0000,819.690703,8.900697604,19.99220883,240.8753803,-0.656467706
2023-04-19 00:06:45.000 +0000,819.6812259,8.996929303,19.82182418,226.1885414,-1.249015599
2023-04-19 00:06:46.000 +0000,819.6812393,8.899120316,19.69877382,220.5318905,4.93392089
2023-04-19 00:06:47.000 +0000,819.6906771,8.995349631,20.08843978,234.6479371,-2.570417136
2023-04-19 00:06:48.000 +0000,819.6907093,8.899120316,20.09001871,234.647966,-1.661715478
2023-04-19 00:06:49.000 +0000,819.7001658,8.899118081,20.11052524,236.4539776,-1.667394429
2023-04-19 00:06:50.000 +0000,819.6906959,8.899118081,20.08528625,233.1826696,-0.662151128
2023-04-19 00:06:51.000 +0000,819.6906708,8.899115697,20.09316896,238.7200397,-0.753022224
2023-04-19 00:06:52.000 +0000,819.6812071,8.897538409,20.08528312,243.7633107,2.734108239
2023-04-19 00:06:53.000 +0000,819.6812415,8.895967603,19.8186749,234.656491,2.942363262
2023-04-19 00:06:54.000 +0000,819.7190808,8.899115697,19.82024645,237.2462581,0.534300774
2023-04-19 00:06:55.000 +0000,819.7474992,8.812350631,19.9811661,243.1414436,-1.245230913
2023-04-19 00:06:56.000 +0000,819.8610698,8.82654883,19.96223365,235.7043152,0.62517187
2023-04-19 00:06:57.000 +0000,819.7001658,8.806039467,20.04269039,235.5679989,0.117815226
2023-04-19 00:06:58.000 +0000,819.7758877,8.812352419,20.0994849,237.6551954,1.467615366
2023-04-19 00:06:59.000 +0000,819.7758819,8.815507516,20.00167509,239.1204487,2.652712852
2023-04-19 00:07:00.000 +0000,819.7096108,8.897538558,19.87388586,242.8347372,-2.657502204
2023-04-19 00:07:01.000 +0000,819.8515998,8.82654883,19.94330322,244.5044927,2.147241801
2023-04-19 00:07:02.000 +0000,819.8421396,8.829701766,20.01744827,245.4160235,-3.412856787
2023-04-19 00:07:03.000 +0000,819.7001408,8.809192553,19.94172072,251.2771295,-2.772984535
2023-04-19 00:07:04.000 +0000,819.6433701,8.798153028,19.76503213,248.8321836,-6.875372618
2023-04-19 00:07:05.000 +0000,819.6812393,8.806041703,20.04269262,249.6670405,-1.574631661
2023-04-19 00:07:06.000 +0000,819.6717943,8.897544965,19.94172653,248.0825083,-3.261399955
2023-04-19 00:07:07.000 +0000,819.6623243,8.897544965,20.06162723,245.8419926,-2.447358817
2023-04-19 00:07:08.000 +0000,819.6623243,8.8991227,19.97012695,241.3865302,1.940901071
2023-04-19 00:07:09.000 +0000,819.6433888,8.891233578,20.08213197,244.2404218,-1.674961835
2023-04-19 00:07:10.000 +0000,819.7001792,8.899120316,20.03953596,247.4265248,-3.265187234
2023-04-19 00:07:11.000 +0000,819.7001435,8.895963058,19.98589536,244.0188941,-0.162363499
2023-04-19 00:07:12.000 +0000,819.7190906,8.804463968,20.04269262,247.0261246,-1.756369561
2023-04-19 00:07:13.000 +0000,819.7001471,8.996927366,20.0395306,247.2816823,-0.664043158
2023-04-19 00:07:14.000 +0000,819.5771267,8.782377467,19.99220987,244.3511683,-0.395215005
2023-04-19 00:07:15.000 +0000,819.6623051,8.793420792,19.97485397,244.0700179,0.965940714
2023-04-19 00:07:16.000 +0000,819.7190808,8.807614818,20.09316896,247.3157686,-2.157715827
2023-04-19 00:07:17.000 +0000,819.946246,9.014280811,19.95118593,250.3400129,-0.747340232
2023-04-19 00:07:18.000 +0000,819.7853385,8.807617202,19.98905098,246.3701515,-0.662151128
2023-04-19 00:07:19.000 +0000,819.766437,8.801311478,19.91806587,246.2423928,-3.350377768
2023-04-19 00:07:20.000 +0000,819.7758721,8.806037083,19.86915087,244.2744526,-3.558627158
2023-04-19 00:07:21.000 +0000,819.6622859,8.98273088,19.80447208,237.8425808,-3.662746221
2023-04-19 00:07:22.000 +0000,819.7664119,8.804463968,19.84233519,242.0510174,-0.368710488
2023-04-19 00:07:23.000 +0000,819.7664271,8.806039467,20.03953373,244.0359344,-2.064950734
2023-04-19 00:07:24.000 +0000,819.7569384,8.80603753,19.86441692,243.891104,-0.457694739
2023-04-19 00:07:25.000 +0000,819.7758819,8.998509273,20.01429697,245.6971566,-1.252800912
2023-04-19 00:07:26.000 +0000,819.7475064,8.998509049,19.98905418,240.8412992,0.233301401
2023-04-19 00:07:27.000 +0000,819.7285472,8.998507038,19.96538555,240.9946442,-2.273193151
2023-04-19 00:07:28.000 +0000,819.8137677,9.011130333,19.88335369,242.3065835,3.037012339
2023-04-19 00:07:29.000 +0000,819.7285856,8.998511657,19.94330486,237.7744572,-4.963313788
2023-04-19 00:07:30.000 +0000,819.719087,8.996927366,19.79500373,241.0798314,2.440676004
2023-04-19 00:07:31.000 +0000,819.7569571,8.806039467,20.03953373,239.5123138,-1.252803594
2023-04-19 00:07:32.000 +0000,819.7664177,9.099475741,20.03953693,239.120454,-1.372064352
2023-04-19 00:07:33.000 +0000,819.766437,9.097900018,19.77134784,243.6440919,-0.15857479
2023-04-19 00:07:34.000 +0000,819.8800053,9.118405804,19.88966306,241.4972646,3.375884324
2023-04-19 00:07:35.000 +0000,819.7664021,8.899115697,19.86757254,239.6486076,-1.160042793
2023-04-19 00:07:36.000 +0000,819.7569478,9.096320271,19.91806266,240.6027843,-2.566627264
2023-04-19 00:07:37.000 +0000,819.8610447,9.113669768,20.0111339,242.3747018,-6.94353202
2023-04-19 00:07:38.000 +0000,819.7664119,9.198864326,19.91964003,236.8458668,-1.574631661
2023-04-19 00:07:39.000 +0000,819.7664119,9.200442061,19.96854444,239.1034285,-3.350377053
2023-04-19 00:07:40.000 +0000,819.842149,9.211485386,19.90544078,238.3452226,-1.652250051
2023-04-19 00:07:41.000 +0000,819.6622859,9.184664264,19.81867229,233.8641996,0.831526011
2023-04-19 00:07:42.000 +0000,819.7285856,9.19886671,19.81867393,230.8143952,-1.66928646
2023-04-19 00:07:43.000 +0000,819.7380172,9.198862687,19.67668449,226.8870916,-4.050838262
2023-04-19 00:07:44.000 +0000,819.7474872,8.998507038,19.91963779,234.2475538,-4.641490728
2023-04-19 00:07:45.000 +0000,819.8326634,9.205170646,19.99220347,233.6086162,-8.247889549
2023-04-19 00:07:46.000 +0000,819.8894797,9.224104062,19.99851619,227.5941906,-1.73933199
2023-04-19 00:07:47.000 +0000,819.879991,9.22252439,19.99378284,238.3281682,0.865597039
2023-04-19 00:07:48.000 +0000,819.6433522,9.18939732,19.91648217,226.4696769,-2.865744084
2023-04-19 00:07:49.000 +0000,819.8137234,9.21463646,19.94487738,234.2475313,9.528521508
2023-04-19 00:07:50.000 +0000,819.6528544,9.183090553,19.2680939,251.6690381,8.125728875
2023-04-19 00:07:51.000 +0000,819.7475006,9.198864326,19.99536177,253.202458,12.84527877
2023-04-19 00:07:52.000 +0000,819.7664271,9.198862687,19.97012054,248.6191902,-7.863586217
2023-04-19 00:07:53.000 +0000,819.7285664,9.195709229,20.18783329,242.6899377,-3.558624029
2023-04-19 00:07:54.000 +0000,819.7285606,9.299831018,20.16258856,244.1637398,-5.550188988
2023-04-19 00:07:55.000 +0000,819.7191215,9.29825604,20.13734994,240.0490444,-0.368710041
2023-04-19 00:07:56.000 +0000,819.596038,9.173622951,19.94172712,234.5457417,-2.596915215
2023-04-19 00:07:57.000 +0000,819.7190772,9.197284952,20.09159481,232.1263084,-6.750430852
2023-04-19 00:07:58.000 +0000,819.7285856,9.197288975,19.96697029,228.4035227,-2.653707236
2023-04-19 00:07:59.000 +0000,819.7285508,9.197282568,20.04268622,223.8202356,0.117815942
2023-04-19 00:08:00.000 +0000,819.8137234,9.10104908,19.89597296,217.2435278,1.539549798
2023-04-19 00:08:01.000 +0000,819.7096072,9.09947373,19.69561969,223.0024118,7.739528865
2023-04-19 00:08:02.000 +0000,819.6433745,9.086853042,19.91963779,229.4598493,0.829632014
2023-04-19 00:08:03.000 +0000,819.6906708,9.099471346,19.99062513,237.527388,-2.778660804
2023-04-19 00:08:04.000 +0000,819.6812008,8.996926919,20.06635164,234.7672018,-2.933899909
2023-04-19 00:08:05.000 +0000,819.7475064,9.110518694,20.06478069,237.5188791,-3.560518026
2023-04-19 00:08:06.000 +0000,819.6339045,9.097895995,20.04111206,234.8012905,-4.764543325
2023-04-19 00:08:07.000 +0000,819.6717693,9.099475369,20.04111429,228.0031001,-1.076739281
2023-04-19 00:08:08.000 +0000,819.5297705,8.97484459,20.06793534,229.2128179,-1.604919702
2023-04-19 00:08:09.000 +0000,819.5676433,9.083697572,19.92752468,227.1085863,2.650816172
2023-04-19 00:08:10.000 +0000,819.6433844,8.995356187,19.82025226,227.6197684,-1.250901908
2023-04-19 00:08:11.000 +0000,819.6622837,9.101048708,19.99062893,232.1518496,-0.158582926
2023-04-19 00:08:12.000 +0000,819.6433844,8.998511657,19.84391769,237.9192965,-3.965640754
2023-04-19 00:08:13.000 +0000,819.6433651,8.998509049,19.84549282,230.252144,-1.254693747
2023-04-19 00:08:14.000 +0000,819.6717501,9.0000844,20.04584608,227.474915,-1.459153175
2023-04-19 00:08:15.000 +0000,819.6622671,8.996927366,19.96853908,227.9860509,-4.344274253
2023-04-19 00:08:16.000 +0000,819.69069,8.998506665,19.8707324,223.8287501,-2.566626549
2023-04-19 00:08:17.000 +0000,819.5771132,8.984308615,19.75398933,229.1957655,14.23293516
2023-04-19 00:08:18.000 +0000,819.6717943,8.998511657,19.86757835,228.4035227,-1.754476279
