,time,111111_40.595561_-105.14055_3,111111_40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
107,1681776108,1025.0,991.0,1231.3333333333333,1022.0,936.0,1085.5,1016.0,1155.0,1172.0,1120.0,1402.0,1069.0,1038.0,998.0,1043.0,836.0,1207.0,1013.0,884.0,1155.5,1148.0,1127.5,1107.0,1119.0
108,1681776109,1007.0,986.0,1231.0,995.5,944.0,1085.0,1015.0,1168.0,1178.5,1127.0,1410.0,1061.0,1041.0,988.0,1053.5,834.0,1215.0,1004.5,886.0,1161.0,1147.5,1136.0,1095.0,1122.0
109,1681776110,993.0,986.5,1211.0,969.0,940.5,1061.0,1019.0,1181.0,1185.0,1128.0,1408.0,1057.5,1034.5,987.5,1064.0,830.0,1215.0,996.0,888.5,1177.0,1147.0,1138.0,1073.5,1127.0
110,1681776111,999.5,987.0,1257.0,965.0,937.0,1071.5,1023.0,1172.0,1197.0,1120.0,1406.0,1054.0,1028.0,987.0,1137.0,833.5,1215.0,984.0,891.0,1168.0,1148.0,1144.0,1052.0,1132.0
111,1681776112,1006.0,999.0,1258.5,963.0,931.0,1082.0,1020.3333333333334,1086.0,1194.0,1112.0,1395.0,1063.0,1023.0,985.0,1118.5,837.0,1214.0,979.5,901.0,1159.0,1143.5,1150.0,1036.0,1117.0
112,1681776113,1020.0,999.5,1260.0,961.0,900.0,1064.0,1017.6666666666666,1116.0,1180.5,1104.0,1371.0,1057.0,1018.0,994.0,1100.0,847.0,1213.0,975.0,911.0,1135.0,1139.0,1139.0,1039.5,1121.0
113,1681776114,1015.3333333333334,1000.0,1268.0,946.0,930.0,1065.5,1015.0,1108.5,1167.0,1074.0,1343.5,1109.0,1001.0,1003.0,1082.0,851.0,1213.0,986.0,921.0,1107.0,1085.0,1145.0,1043.0,1126.0
114,1681776115,1010.6666666666666,989.0,1262.0,935.0,925.5,1067.0,1010.0,1101.0,1154.0,1063.75,1316.0,1112.0,973.0,992.0,1083.0,855.0,1213.0,999.0,901.5,1113.0,1105.0,1151.0,975.0,1131.0
115,1681776116,1006.0,980.0,1266.5,928.0,921.0,1056.0,1004.0,1086.0,1156.0,1053.5,1316.0,1118.0,971.5,990.0,1084.0,918.0,1214.0,1004.0,882.0,1116.0,1125.0,1150.0,1014.0,1139.0
116,1681776117,973.0,980.0,1271.0,939.0,917.0,1071.0,998.0,1095.0,1157.0,1043.25,1318.0,1107.5,970.0,996.0,1095.0,889.5,1207.0,1004.0,878.5,1119.0,1113.0,1157.0,1053.0,1178.0
117,1681776118,963.5,982.0,1276.0,950.0,931.0,1086.0,1010.0,1134.0,1165.0,1033.0,1332.0,1097.0,979.0,1002.0,1082.0,861.0,1216.0,1004.5,875.0,1135.0,1095.0,1155.0,1069.5,1217.0
118,1681776119,954.0,984.0,1273.5,973.0,933.0,1094.0,1024.0,1087.0,1173.0,1023.0,1335.0,1097.0,961.0,993.0,1069.0,855.0,1218.0,1005.0,874.3333333333334,1160.0,1077.0,1154.0,1086.0,1190.5
119,1681776120,943.0,980.0,1271.0,983.0,935.8421052631579,1110.0,1024.0,1084.9473684210527,1171.0,1034.0,1338.0,1090.0,943.0,998.0,1079.0,864.0,1220.0,1017.0,873.6666666666666,1181.0,1073.0,1156.0,1077.0,1164.0
120,1681776121,939.0,980.0,1287.0,993.0,938.6842105263158,1113.0833333333333,1024.9583333333333,1082.8947368421052,1169.0,1047.6666666666667,1342.0,1083.0,975.0,1003.0,1082.0,8628.0,1227.0,1031.0,873.0,1177.5,1074.5,1158.0,1056.5,1166.0
121,1681776122,941.5,980.0,1291.0,993.0,941.5263157894736,1116.1666666666667,1025.9166666666667,1080.842105263158,1150.0,1061.3333333333333,1365.0,1089.0,972.5,1003.0,1089.5,16392.0,1239.0,1034.0,890.0,1174.0,1076.0,1151.0,1036.0,1172.0
122,1681776123,944.0,980.0,1294.0,993.0,944.3684210526316,1119.25,1026.875,1078.7894736842106,1147.3333333333333,1075.0,1377.0,1113.0,970.0,1000.5,1097.0,870.0,1220.0,1037.0,894.0,1164.0,1083.0,1151.5,1077.0,1178.0
123,1681776124,941.0,980.0,1297.0,1001.5,947.2105263157895,1122.3333333333333,1027.8333333333333,1076.7368421052631,1144.6666666666667,1080.0,1249.5,1122.0,957.0,998.0,1173.0,888.5,1196.0,1024.0,898.0,1158.0,1083.5,1152.0,1068.0,1179.0
124,1681776125,946.5,981.0,1289.0,1010.0,950.0526315789474,1125.4166666666667,1028.7916666666667,1074.6842105263158,1142.0,1065.5,1122.0,1125.0,965.0,1000.5,1121.0,907.0,1172.0,1035.0,909.0,1159.0,1084.0,1131.0,1066.0,1099.0
125,1681776126,952.0,982.0,1293.0,1031.0,952.8947368421053,1128.5,1029.75,1072.6315789473683,1130.0,1051.0,1398.0,1128.0,1003.0,1003.0,1093.5,962.0,1148.0,1033.0,909.5,1160.0,1109.0,1109.0,1064.0,1141.0
126,1681776127,954.0,979.0,1297.0,1037.0,955.7368421052631,1131.5833333333333,1030.7083333333333,1070.578947368421,1118.0,1045.0,1402.5,1121.0,983.5,995.0,1066.0,965.0,1144.5,1031.0,910.0,1155.0,1095.0,1117.5,1062.0,1183.0
127,1681776128,944.0,982.5,1284.0,1043.0,958.578947368421,1134.6666666666667,1031.6666666666667,1068.5263157894738,1108.0,1018.0,1407.0,1068.0,964.0,993.0,1066.0,973.0,1141.0,1020.0,916.0,1147.0,1096.0,1126.0,1061.0,1175.0
128,1681776129,943.0,986.0,1263.0,1019.0,961.421052631579,1137.75,1032.625,1066.4736842105262,1112.5,1010.0,1421.0,1015.0,981.0,991.0,1061.0,981.0,1143.0,1011.0,923.0,1139.0,1097.0,1130.0,1060.0,1171.5
129,1681776130,942.0,986.0,1251.5,1014.0,964.2631578947369,1140.8333333333333,1033.5833333333333,1064.421052631579,1117.0,1002.0,1423.0,962.0,984.0,986.0,1056.0,971.0,1142.0,1002.0,927.5,1134.0,1105.0,1134.0,1064.0,1168.0
130,1681776131,939.0,987.5,1240.0,1009.0,967.1052631578948,1143.9166666666667,1034.5416666666667,1062.3684210526317,1115.0,992.0,1425.0,952.0,987.0,989.0,1093.0,937.0,1142.0,1000.0,932.0,1129.0,1106.0,1138.0,1067.0,1167.0
131,1681776132,940.0,989.0,1219.0,971.0,969.9473684210526,1147.0,1035.5,1060.3157894736842,1116.0,995.0,1393.0,942.0,971.0,992.0,1055.0,911.0,1142.0,1001.0,936.0,1121.5,1107.0,1134.0,1069.0,1174.0
132,1681776133,941.0,988.0,1219.0,980.0,972.7894736842105,1150.0833333333333,1036.4583333333333,1058.2631578947369,1127.5,998.0,1387.0,923.0,975.0,980.0,1049.0,885.0,1141.0,1002.0,942.5,1114.0,1109.0,1134.0,1071.0,1191.5
133,1681776134,934.0,982.0,1219.0,982.5,975.6315789473684,1153.1666666666667,1037.4166666666667,1056.2105263157894,1139.0,998.0,1386.0,923.0,971.5,991.0,1043.0,828.0,1144.5,993.0,949.0,1127.0,1099.0,1137.0,1077.0,1209.0
134,1681776135,938.0,981.5,1205.0,985.0,978.4736842105264,1156.25,1038.375,1054.157894736842,1133.0,998.0,1396.0,882.0,968.0,996.5,1034.0,824.5,1148.0,1006.0,934.0,1129.5,1089.0,1140.0,1072.5,1221.0
135,1681776136,938.0,981.0,1193.0,989.0,981.3157894736842,1159.3333333333333,1039.3333333333333,1052.1052631578948,1104.0,998.0,1406.0,889.5,965.0,1002.0,1036.5,821.0,1158.0,1001.0,920.0,1132.0,1091.0,1147.0,1068.0,1229.0
136,1681776137,938.0,992.0,1190.5,992.0,984.1578947368421,1162.4166666666667,1040.2916666666667,1050.0526315789473,1101.5,998.0,1421.0,897.0,954.0,1014.0,1039.0,819.0,1157.0,996.0,906.0,1145.0,1083.0,1147.5,1058.0,1237.0
137,1681776138,937.0,989.0,1188.0,995.0,987.0,1165.5,1041.25,1048.0,1099.0,997.0,1406.0,907.0,943.0,996.0,1032.5,795.0,1156.0,1000.0,901.0,1152.5,1082.0,1148.0,1055.0,1254.0
138,1681776139,940.5,986.0,1177.0,1000.0,988.0,1168.5833333333333,1042.2083333333333,1048.0,1090.0,1008.0,1391.0,967.0,953.0,1008.0,1026.0,801.0,1154.0,998.5,889.0,1160.0,1081.0,1140.0,1066.5,1264.0
139,1681776140,944.0,986.0,1180.5,1013.0,989.0,1171.6666666666667,1043.1666666666667,1048.0,1088.5,1037.0,1217.0,1027.0,958.0,1020.0,1039.0,803.0,1155.0,997.0,884.0,1171.0,1083.0,1146.5,1078.0,1274.0
140,1681776141,939.0,982.0,1184.0,1002.5,990.0,1174.75,1044.125,1048.0,1087.0,1066.0,1219.0,1040.0,958.0,1044.0,1038.5,805.0,1155.0,988.0,879.0,1178.5,1080.5,1153.0,1068.0,1252.0
141,1681776142,942.0,985.0,1180.0,992.0,991.0,1177.8333333333333,1045.0833333333333,1048.0,1089.0,1075.0,1221.0,1035.5,958.0,1046.0,1038.0,804.0,1155.0,992.0,894.0,1186.0,1078.0,1157.0,1069.0,1217.0
142,1681776143,945.5,988.0,1191.5,993.0,992.0,1180.9166666666667,1046.0416666666667,1048.0,1073.0,1073.0,1228.0,1031.0,959.0,1048.0,1041.0,804.5,1163.0,996.0,903.0,1201.0,1119.0,1153.0,1070.0,1208.0
143,1681776144,949.0,976.0,1203.0,993.0,993.0,1184.0,1047.0,1048.0,1067.0,1071.0,1236.0,1009.0,986.0,1061.0,1043.0,805.0,1161.5,1003.0,908.5,1216.0,1088.0,1159.5,1069.0,1199.0
144,1681776145,949.0,984.0,1211.0,993.0,977.0,1128.0,1038.0,1058.0,1061.0,1082.0,1244.0,1001.0,1013.0,1050.0,1045.0,731.0,1160.0,1009.0,914.0,1222.5,1057.0,1166.0,1066.0,1213.0
145,1681776146,954.75,992.0,1224.0,1016.0,987.0,1100.0,1023.0,1055.0,1052.0,1084.0,1251.0,993.0,1011.0,1039.0,1052.0,767.5,1160.0,1011.5,915.5,1229.0,1064.0,1169.0,1063.0,1216.0
146,1681776147,960.5,989.0,1232.0,950.0,1002.0,1090.0,1020.0,1062.0,1052.0,1086.0,1253.0,1005.0,1022.5,1068.0,1059.0,804.0,1177.5,1014.0,917.0,1234.0,1075.0,1155.0,1064.0,1219.0
147,1681776148,966.25,989.0,1239.5,921.0,1009.0,1113.0,1023.0,1047.0,1052.0,1090.0,1255.0,1013.5,1034.0,1074.0,1061.0,821.0,1195.0,1027.0,929.5,1197.0,1075.0,1141.0,1063.0,1249.0
148,1681776149,972.0,998.0,1247.0,909.0,1025.0,1110.0,1027.0,1054.0,1057.0,1094.0,1278.0,1022.0,993.0,1080.0,1061.0,825.5,1194.0,1031.0,942.0,1197.0,1075.0,1166.0,1062.0,1254.0
149,1681776150,976.0,995.0,1266.0,897.0,1005.0,1098.0,1027.0,1047.0,1061.0,1098.0,1273.0,1042.0,1056.0,1052.0,1054.0,830.0,1202.0,1018.0,937.6666666666666,1197.0,1126.0,1159.0,1060.0,1259.0
150,1681776151,974.0,992.0,1271.0,890.0,996.0,1111.0,1032.0,1062.0,1065.0,1088.0,1274.0,1030.5,1026.0,1038.0,1047.0,931.0,1210.0,1015.5,933.3333333333334,1212.0,1104.5,1152.0,999.0,1288.0
151,1681776152,972.0,998.0,1277.5,887.0,956.0,1113.0,1039.0,1087.0,1070.0,1077.0,1275.0,1019.0,996.0,1024.0,1061.0,973.5,1214.5,1013.0,929.0,1229.0,1083.0,1150.0,1025.0,1299.5
152,1681776153,970.0,1019.5,1284.0,908.0,926.0,1112.0,1019.0,1071.0,1078.0,1066.0,1268.0,1032.0,988.0,1024.0,1061.0,1016.0,1219.0,1021.0,923.5,1240.0,1068.0,1146.5,1051.0,1311.0
153,1681776154,970.5,1041.0,1270.0,929.0,915.0,1114.0,1037.0,1069.0,1086.0,1037.0,1267.5,1040.5,979.0,1019.0,1061.0,1005.0,1215.0,1021.0,918.0,1239.0,1068.5,1143.0,1114.0,1279.0
154,1681776155,971.0,1046.0,1274.5,971.0,899.0,1108.0,1035.0,1067.0,1090.0,1033.5,1267.0,1049.0,970.0,1014.0,1074.0,1026.5,1219.0,1026.5,915.5,1238.0,1069.0,1118.0,1177.5,1241.0
155,1681776156,967.0,1042.0,1279.0,970.0,891.0,1092.0,1022.5,1093.0,1091.5,1030.0,1269.0,1077.0,975.0,1028.0,1083.5,1048.0,1219.0,1032.0,913.0,1239.0,1053.0,1140.0,1241.0,1238.5
156,1681776157,981.0,1039.0,1271.0,969.0,908.0,1069.0,1010.0,1085.0,1093.0,1038.0,1272.5,1082.0,969.0,1041.0,1093.0,999.5,1219.0,1034.0,923.0,1235.0,1055.842105263158,1140.76,1232.2105263157894,1236.0
157,1681776158,985.0,1036.0,1269.0,959.0,902.0,1046.0,1011.0,1084.5,1104.0,1045.0,1276.0,1099.0,961.5,1047.5,1113.0,951.0,1215.0,1036.5,918.0,1231.0,1058.6842105263158,1141.52,1223.421052631579,1228.3333333333333
158,1681776159,989.0,1046.0,1267.0,961.5,899.5,1099.0,1015.0,1084.0,1103.5,1057.5,1268.0,1116.0,954.0,1054.0,1122.0,968.5,1215.5,1039.0,912.0,1186.0,1061.5263157894738,1142.28,1214.6315789473683,1220.6666666666667
159,1681776160,1007.0,1045.0,1272.0,964.0,897.0,1090.0,1019.0,1084.0,1103.0,1070.0,1264.0,1132.0,952.0,1039.0,1116.0,986.0,1216.0,1033.0,906.0,1160.5,1064.3684210526317,1143.04,1205.842105263158,1213.0
160,1681776161,1009.5,1044.0,1283.0,977.0,892.0,1085.5,1019.0,1084.0,1101.0,1057.0,1260.0,1160.5,956.5,1033.0,1110.0,968.0,1205.0,1034.0,892.0,1135.0,1067.2105263157894,1143.8,1197.0526315789473,1205.3333333333333
161,1681776162,1012.0,1031.0,1290.5,949.0,904.0,1081.0,1024.0,1090.5,1093.0,1055.0,1276.0,1189.0,961.0,1049.0,1097.0,900.0,1206.0,1035.0,889.0,1130.0,1070.0526315789473,1144.56,1188.2631578947369,1197.6666666666667
162,1681776163,1035.0,1036.5,1298.0,934.0,895.0,1088.0,1041.0,1097.0,1090.0,1053.0,1274.0,1201.0,964.0,1059.0,1084.0,843.0,1208.0,1029.0,886.0,1134.0,1072.8947368421052,1145.32,1179.4736842105262,1190.0
163,1681776164,1042.0,1042.0,1331.0,919.0,891.0,1097.0,1058.0,1107.0,1087.0,1048.0,1282.5,1203.0,975.0,1069.0,1077.0,835.5,1210.0,1023.0,878.0,1134.5,1075.7368421052631,1146.08,1170.6842105263158,1182.3333333333333
164,1681776165,1049.0,1057.0,1329.5,902.0,934.5,1092.0,1075.0,1119.5,1101.0,1043.5,1291.0,1205.0,972.5,1051.0,1070.0,828.0,1215.0,1017.0,876.5,1135.0,1078.578947368421,1146.84,1161.8947368421052,1174.6666666666667
165,1681776166,1007.0,1077.0,1328.0,894.5,978.0,1076.0,1079.5,1132.0,1097.5,1039.0,1305.0,1202.0,970.0,1053.0,1054.0,812.0,1213.0,1010.0,875.0,1150.0,1081.421052631579,1147.6,1153.1052631578948,1167.0
166,1681776167,983.0,1081.0,1327.0,887.0,900.0,1077.5,1084.0,1128.0,1094.0,1048.0,1312.5,1223.0,970.0,1055.0,1055.5,814.5,1211.0,1010.5,875.0,1142.5,1084.2631578947369,1148.36,1144.3157894736842,1159.3333333333333
167,1681776168,976.0,1085.0,1322.0,893.0,916.0,1079.0,1082.0,1130.5,1093.0,1048.0,1320.0,1265.5,972.5,1031.0,1057.0,817.0,1211.0,1011.0,882.0,1135.0,1087.1052631578948,1149.12,1135.5263157894738,1151.6666666666667
168,1681776169,969.0,1097.0,1323.0,890.5,914.0,1095.0,1085.0,1133.0,1093.5,1048.0,1332.0,1308.0,975.0,1027.0,1102.0,805.0,1220.0,1016.0,889.0,1114.0,1089.9473684210527,1149.88,1126.7368421052631,1144.0
169,1681776170,966.5,1089.0,1324.0,888.0,912.0,1099.0,1063.0,1133.0,1094.0,1056.0,1343.0,1374.0,975.0,1023.0,1064.0,804.5,1229.0,1024.0,895.0,1107.0,1092.7894736842106,1150.64,1117.9473684210527,1136.3333333333333
170,1681776171,964.0,1090.0,1311.0,883.0,890.0,1103.0,1041.0,1139.0,1096.0,1062.0,1354.0,1348.0,977.0,1028.0,1064.0,804.0,1250.0,1018.5,898.0,1100.0,1095.6315789473683,1151.4,1109.157894736842,1128.6666666666667
171,1681776172,959.6666666666666,1091.0,1299.5,886.0,896.5,1089.0,1019.0,1118.0,1094.5,1068.0,1345.0,1322.0,979.0,1026.0,1064.0,805.0,1244.0,1013.0,904.0,1090.0,1098.4736842105262,1152.16,1100.3684210526317,1121.0
172,1681776173,955.3333333333334,1113.0,1288.0,883.0,903.0,1047.0,1000.3333333333334,1097.0,1093.0,1074.0,1339.0,1176.0,995.0,1024.0,1057.0,810.5,1238.0,1014.0,910.0,1096.0,1101.3157894736842,1152.92,1091.578947368421,1113.3333333333333
173,1681776174,951.0,1112.0,1284.0,885.0,928.0,1048.5,981.6666666666666,1153.0,1101.0,1079.0,1333.0,1145.0,996.0,1036.0,1067.0,816.0,1218.0,1022.0,911.0,1102.0,1104.157894736842,1153.68,1082.7894736842106,1105.6666666666667
174,1681776175,955.0,1111.5,1283.0,887.0,908.0,1050.0,963.0,1154.5,1113.0,1086.5,1327.0,1114.0,993.0,1055.0,1077.0,804.0,1207.0,1030.0,914.0,1135.0,1107.0,1154.44,1074.0,1098.0
175,1681776176,955.0,1111.0,1271.0,896.0,907.0,1052.0,958.0,1156.0,1113.0,1094.0,1304.0,1108.0,990.0,1029.0,1084.0,817.0,1204.0,1036.0,917.0,1163.0,1107.4285714285713,1155.2,1073.6666666666667,1095.8333333333333
176,1681776177,955.0,1115.0,1268.5,907.0,906.0,1046.0,956.0,1146.0,1113.0,1123.0,1302.5,1088.0,996.0,1003.0,1089.5,830.0,1201.0,1036.5,919.0,1165.5,1107.857142857143,1155.96,1073.3333333333333,1093.6666666666667
177,1681776178,956.0,1126.5,1266.0,918.0,903.0,1051.0,954.0,1149.0,1118.0,1126.0,1301.0,1083.0,1004.5,1016.0,1095.0,818.0,1206.0,1037.0,918.5,1168.0,1108.2857142857142,1156.72,1073.0,1091.5
178,1681776179,962.0,1138.0,1239.0,929.0,907.0,1033.0,973.0,1157.6666666666667,1222.0,1129.0,1326.0,1078.0,1013.0,1022.5,1122.0,795.0,1207.5,1032.0,918.0,1172.0,1108.7142857142858,1157.48,1072.6666666666667,1089.3333333333333
179,1681776180,968.0,1140.0,1233.0,930.0,904.0,1039.5,968.6666666666666,1166.3333333333333,1326.0,1131.0,1333.0,1067.0,988.0,1029.0,1088.0,796.5,1209.0,1008.0,929.0,1172.0,1109.142857142857,1158.24,1072.3333333333333,1087.1666666666667
180,1681776181,974.0,1118.0,1227.0,922.0,910.0,1046.0,964.3333333333334,1175.0,1116.0,1137.0,1340.0,1074.0,1010.0,996.0,1081.0,798.0,1195.0,1003.5,944.0,1172.0,1109.5714285714287,1159.0,1072.0,1085.0
181,1681776182,974.5,1082.5,1219.0,914.0,916.5,1046.0,960.0,1169.5,1098.0,1140.0,1328.0,1081.0,1014.5,1001.5,1074.0,778.0,1191.0,999.0,948.0,1131.0,1110.0,1162.0,1075.5,1093.0
182,1681776183,975.0,1047.0,1216.0,905.0,923.0,1047.0,961.5,1164.0,1100.5,1143.0,1346.0,1101.0,1019.0,1007.0,1085.0,791.0,1187.0,995.0,952.0,1116.5,1140.0,1161.0,1079.0,1094.5
183,1681776184,978.0,1046.0,1213.0,900.5,936.0,1048.0,963.0,1146.0,1103.0,1141.0,1367.0,1089.0,997.0,999.0,1111.0,804.0,1183.0,997.0,969.0,1102.0,1125.5,1160.0,1078.0,1096.0
184,1681776185,995.0,1040.0,1215.0,896.0,916.0,1049.0,967.5,1123.5,1123.0,1139.5,1388.0,1096.0,988.0,1015.0,1137.0,791.0,1193.0,999.0,970.5,1068.0,1111.0,1159.0,1083.0,1127.0
185,1681776186,987.5,1034.0,1203.0,896.0,920.0,1050.0,972.0,1101.0,1136.5,1138.0,1309.0,1103.0,979.0,1006.5,1112.0,798.0,1213.0,1006.0,972.0,1076.0,1081.0,1146.0,1088.0,1130.0
186,1681776187,980.0,992.0,1202.0,896.5,938.0,1051.0,980.0,1090.0,1150.0,1089.0,1301.0,1104.0,955.0,998.0,1091.5,797.0,1233.0,1010.0,977.0,1084.0,1069.0,1147.5,1093.0,1133.0
187,1681776188,991.0,975.0,1201.0,897.0,956.0,1061.0,978.5,1079.0,1180.0,1051.0,1293.0,1113.0,966.0,983.0,1071.0,796.0,1232.0,1014.0,986.0,1081.0,1064.5,1149.0,1095.0,1149.0
188,1681776189,996.3333333333334,958.0,1193.0,887.0,905.0,1053.5,977.0,1101.0,1190.0,1044.0,1294.0,1122.0,977.0,986.5,1073.0,791.0,1220.0,1025.0,995.0,1064.0,1060.0,1153.0,1098.0,1115.0
189,1681776190,1001.6666666666666,957.0,1195.0,893.0,917.0,1046.0,973.0,1087.0,1190.0,1037.0,1310.5,1090.0,952.0,990.0,1078.5,790.0,1208.0,1029.5,969.0,1065.5,1097.0,1150.5,1101.0,1123.5
190,1681776191,1007.0,953.0,1197.5,893.0,910.5,1046.0,966.6666666666666,1073.0,1190.0,1022.0,1327.0,1040.5,949.5,1002.0,1084.0,789.0,1194.0,1034.0,954.0,1067.0,1094.5,1148.0,1100.0,1132.0
191,1681776192,1011.0,962.5,1200.0,894.0,904.0,1044.0,960.3333333333334,1057.0,1184.0,1022.5,1368.0,991.0,947.0,989.5,1120.0,785.5,1197.5,1033.0,939.0,1081.0,1092.0,1150.0,1097.5,1132.0
192,1681776193,1009.0,972.0,1198.0,895.0,910.0,1043.0,954.0,1044.0,1176.5,1023.0,1381.5,960.0,943.0,977.0,1093.5,782.0,1201.0,1027.5,933.0,1095.0,1089.5,1137.0,1095.0,1134.0
193,1681776194,1007.0,965.0,1203.0,901.0,886.0,1042.0,965.0,1044.5,1169.0,1022.0,1395.0,957.0,945.0,991.0,1067.0,782.0,1221.0,1022.0,937.5,1107.0,1087.0,1118.5,1059.0,1136.0
194,1681776195,995.0,970.0,1208.0,901.5,888.5,1071.0,962.5,1045.0,1191.0,1021.0,1421.0,954.0,947.0,988.0,1053.0,780.0,1233.0,1026.0,942.0,1100.0,1084.0,1100.0,1041.0,1082.0
195,1681776196,995.0,975.0,1207.0,902.0,891.0,1100.5,960.0,1032.0,1191.0,1020.0,1425.5,974.0,947.0,985.0,1055.3333333333333,778.0,1245.0,1022.5,939.0,1093.0,1081.0,1150.0,1052.5,1106.5
196,1681776197,995.0,981.0,1206.5,907.0,883.0,1130.0,978.0,1034.5,1191.0,1025.0,1430.0,964.0,939.0,1003.0,1057.6666666666667,778.0,1262.0,1019.0,941.5,1092.0,1055.0,1154.0,1064.0,1131.0
197,1681776198,1007.0,1005.0,1206.0,912.0,881.0,1076.0,984.5,1037.0,1196.0,1025.5,1447.0,954.0,936.5,1017.0,1060.0,780.0,1259.5,1022.0,944.0,1092.0,1049.5,1158.0,1128.0,1128.0
198,1681776199,1020.0,1012.5,1201.0,917.0,909.0,1074.5,991.0,1042.0,1190.0,1026.0,1445.5,944.0,934.0,1009.0,1075.0,786.5,1257.0,1022.0,940.0,1098.0,1044.0,1168.0,1119.5,1125.5
199,1681776200,1021.0,1020.0,1210.5,920.0,913.0,1073.0,989.0,1047.0,1184.0,1023.0,1444.0,947.0,941.0,1001.0,1071.5,793.0,1224.0,1023.0,935.5,1104.0,1055.0,1164.0,1111.0,1123.0
200,1681776201,1022.0,991.0,1220.0,923.0,917.0,1084.0,984.5,1009.0,1166.0,1024.5,1466.0,950.0,940.0,1004.0,1068.0,795.0,1212.0,1024.0,931.0,1106.0,1049.5,1160.0,1140.0,1126.0
201,1681776202,1029.0,1001.0,1223.0,926.0,889.0,1073.0,980.0,973.0,1166.0,1026.0,1394.0,943.0,939.0,997.5,1071.0,803.0,1200.0,1032.0,918.0,1107.5,1044.0,1154.0,1151.5,1133.0
202,1681776203,1032.5,1011.0,1222.0,921.0,917.0,1067.0,959.0,1037.0,1166.0,1022.0,1367.0,933.0,938.0,991.0,1069.0,800.5,1196.0,1027.5,921.0,1109.0,1046.0,1144.0,1163.0,1119.0
203,1681776204,1036.0,969.0,1227.0,926.5,892.0,1145.0,953.0,1033.0,1143.0,1025.0,1340.0,930.5,932.0,1016.0,1069.0,798.0,1200.0,1023.0,917.5,1109.0,1034.0,1155.5,1155.0,1105.0
204,1681776205,1011.5,964.0,1232.0,932.0,883.0,1138.5,961.0,1043.0,1121.5,1023.5,1294.0,928.0,926.0,1007.5,1069.0,795.0,1204.0,1034.0,914.0,1109.0,1042.0,1167.0,1126.0,1126.0
205,1681776206,987.0,964.5,1234.0,957.0,889.0,1132.0,954.0,1017.0,1100.0,1022.0,1274.0,915.0,917.0,999.0,1073.0,809.0,1207.0,1029.5,919.0,1109.0,1050.0,1147.0,1099.0,1124.5
206,1681776207,970.5,965.0,1253.0,970.0,892.5,1095.0,953.5,991.0,1089.0,1030.0,1254.0,909.0,923.0,1010.0,1069.0,823.0,1209.0,1025.0,917.5,1025.0,1057.0,1140.0,1072.0,1123.0
207,1681776208,954.0,966.0,1244.5,968.5,896.0,1071.5,953.0,1043.0,1077.0,1031.5,1254.0,903.0,929.0,1001.5,1065.0,787.0,1211.0,1032.0,916.0,1077.5,1051.0,1133.0,1056.5,1135.0
208,1681776209,941.0,974.0,1236.0,967.0,894.0,1048.0,958.0,1051.5,1065.0,1033.0,1250.0,898.0,933.5,993.0,1061.0,786.0,1223.0,1031.0,929.0,1130.0,1045.0,1135.0,1041.0,1145.0
209,1681776210,939.0,982.0,1234.0,971.0,897.5,1051.0,958.0,1060.0,1055.0,1035.0,1246.0,901.5,938.0,1005.0,1057.0,786.5,1219.5,1030.0,928.0,1121.0,1042.0,1143.5,1094.0,1155.0
210,1681776211,937.0,1009.0,1230.5,989.0,901.0,1062.0,958.0,1044.0,1053.5,1041.5,1253.0,905.0,938.5,996.0,1053.0,787.0,1216.0,1035.0,927.0,1107.0,1044.5,1152.0,1096.5,1148.0
211,1681776212,918.0,1016.5,1227.0,990.0,913.0,1073.0,958.0,1048.5,1052.0,1048.0,1249.0,915.0,939.0,1007.5,1050.0,787.0,1202.0,1033.5,937.0,1093.0,1047.0,1111.0,1099.0,1158.5
212,1681776213,912.0,1024.0,1211.0,991.0,921.0,1064.0,966.0,1053.0,1053.0,1053.0,1245.0,916.5,944.0,1019.0,1051.0,784.5,1191.5,1032.0,938.5,1092.0,1053.0,1110.5,1074.0,1169.0
213,1681776214,906.0,968.0,1205.5,993.0,929.0,1062.0,968.3333333333334,1042.0,1074.0,1051.0,1240.0,918.0,944.5,991.0,1052.0,782.0,1181.0,1022.0,940.0,1090.0,1056.5,1110.0,1063.0,1149.0
214,1681776215,918.0,961.0,1200.0,997.0,924.0,1060.0,970.6666666666666,1043.0,1085.5,1049.0,1242.5,926.0,945.0,985.5,991.0,795.0,1151.0,1015.5,961.0,1088.0,1060.0,1111.0,1057.0,1153.5
