timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
4/18/23 0:05,827.0550011,31.09913744,11.01724123,297.0755952,0.918414495
4/18/23 0:05,827.0455374,31.19694971,10.94467243,303.7800763,0.906399567
4/18/23 0:05,826.9792569,31.08493745,10.98095653,307.7925321,0.950218544
4/18/23 0:05,827.0550074,31.09756015,11.01408561,300.2702277,0.917001011
4/18/23 0:05,827.0549689,31.09913208,11.0156623,306.8639469,0.835015323
4/18/23 0:05,827.1307002,31.11175396,11.0188142,306.8469267,0.835015323
4/18/23 0:05,827.1874915,31.12437345,11.08980571,317.189044,0.918060215
4/18/23 0:05,827.036054,31.09597959,11.06457089,297.0585428,0.862579706
4/18/23 0:05,827.0455562,31.09913923,11.01251041,291.819355,1.00499378
4/18/23 0:06,826.9792698,31.08809389,10.92731928,289.6384519,1.101466749
4/18/23 0:06,827.0549631,31.09913349,10.89418707,290.5584884,1.118781548
4/18/23 0:06,827.0644617,31.09756231,10.84213076,292.7649636,1.074256763
4/18/23 0:06,827.0265876,31.09755613,10.84054863,299.4608955,1.004992378
4/18/23 0:06,827.0266162,31.0975609,10.80426609,296.6752176,1.021956184
4/18/23 0:06,827.0360804,30.99975109,10.84370909,290.8141007,0.967181816
4/18/23 0:06,827.0455374,31.09598182,10.8421286,289.0847209,1.058000767
4/18/23 0:06,827.1117987,31.11175798,10.85790237,291.8874962,1.00782038
4/18/23 0:06,827.0265782,31.09755695,10.8389735,295.3462154,0.989090662
4/18/23 0:06,827.0171462,31.0975609,10.91470157,300.2617216,1.162249115
4/18/23 0:06,826.9130278,31.08494043,10.88156996,290.5585399,1.14069273
4/18/23 0:06,827.0360352,31.09597884,10.89103242,294.0683478,1.112774184
4/18/23 0:06,827.0455562,31.0975609,10.99200164,297.7315788,1.246000831
4/18/23 0:06,826.9698191,31.0833621,11.05352697,297.4845099,1.162249098
4/18/23 0:06,827.0550011,31.10071339,11.01881956,298.5323566,1.212428968
4/18/23 0:06,826.9414055,31.28529251,11.11031768,308.1844093,1.245646534
4/18/23 0:06,827.036029,31.09913208,11.16237556,314.5055389,1.273563278
4/18/23 0:06,827.045524,31.09597959,11.11031865,308.1758915,1.245999963
4/18/23 0:06,827.0265974,31.0991361,10.99199851,308.3122199,1.162248681
4/18/23 0:06,827.0265782,31.09913528,10.96991298,302.1273719,1.290172787
4/18/23 0:06,827.0455311,31.09755911,10.96675848,302.5022148,1.312436264
4/18/23 0:06,827.0360482,31.29949033,11.06614826,299.3331195,1.284518585
4/18/23 0:06,827.0360352,31.29948817,11.01408502,303.0389079,1.338939106
4/18/23 0:06,827.1401702,31.11017562,11.02039253,301.1987867,1.263315179
4/18/23 0:06,826.998179,31.09124541,11.05825839,302.0847666,1.238225269
4/18/23 0:06,827.045524,31.29633464,11.06457089,306.4806152,1.227624042
4/18/23 0:06,827.036029,31.29948951,11.08980571,309.6667223,1.212781446
4/18/23 0:06,826.9035386,31.27267279,11.01881956,306.0291093,1.301127994
4/18/23 0:06,826.9035386,31.27582945,11.04406332,306.4550527,1.22903796
4/18/23 0:06,826.9887362,31.29318334,11.11190235,308.7126112,1.355549533
4/18/23 0:06,826.8846178,31.2774086,11.1166316,312.6484237,1.372158375
4/18/23 0:06,827.1685515,31.32473089,11.14186679,312.2905922,1.257661045
4/18/23 0:06,827.0265876,31.29948951,11.1166278,313.7047386,1.33893914
4/18/23 0:06,826.9981839,31.19852267,11.11505052,315.4170922,1.19051842
4/18/23 0:06,827.0265876,31.20325424,11.16395389,306.4465265,1.085563648
4/18/23 0:06,826.9697976,31.19063497,11.11031947,308.2695973,1.238225269
4/18/23 0:06,827.0265782,30.99974573,11.11505268,306.463564,1.273917141
4/18/23 0:06,826.9319414,31.19379081,11.11978387,305.1260782,1.451668689
4/18/23 0:06,827.0265782,31.20167911,11.2428355,315.0507699,1.480292625
4/18/23 0:06,827.0171212,31.20010294,11.29016851,316.3712267,1.485947177
4/18/23 0:06,826.9887461,31.09756015,11.20970806,312.1031983,1.612458317
4/18/23 0:06,827.0076574,31.09756015,11.21128639,305.1090443,1.452375882
4/18/23 0:06,826.9982161,31.09756015,11.11347755,304.3082698,1.371451199
4/18/23 0:06,827.0928587,31.11017965,11.1245211,304.32529,1.372158024
4/18/23 0:06,827.0171176,31.09755613,11.11820613,300.662096,1.383818672
4/18/23 0:06,826.9981839,31.09755479,11.11189385,300.6535787,1.382405255
4/18/23 0:06,826.9508755,31.08493745,11.22075317,301.0624877,1.413149967
4/18/23 0:06,826.8846178,31.07389688,11.31225405,307.3921609,1.458383846
4/18/23 0:06,827.0076798,31.09913744,11.43372988,312.2565292,1.436120269
4/18/23 0:06,827.0644724,31.1054486,11.3722038,311.8646532,1.399015331
4/18/23 0:06,826.9414055,31.08809173,11.4242625,311.5068551,1.290526066
4/18/23 0:06,826.9414055,30.9855479,11.40533206,315.5704404,1.458382912
4/18/23 0:06,827.017114,30.99816836,11.42899369,320.0684973,1.612104404
4/18/23 0:06,827.14018,31.00921415,11.47474845,328.2127001,1.613165009
4/18/23 0:06,827.1117602,31.00921012,11.35957634,320.0940437,1.607509906
4/18/23 0:06,827.026584,30.89562453,11.3848195,317.2912909,1.507856491
4/18/23 0:06,827.0171274,30.8972051,11.56151374,312.622843,1.409263146
4/18/23 0:06,827.0171082,30.89878023,11.51418445,317.2742397,1.317736568
4/18/23 0:06,827.0171274,30.79781555,11.38640006,311.8391144,1.541074975
4/18/23 0:06,827.0360745,30.80254935,11.38955792,306.7191744,1.738616211
4/18/23 0:07,827.0171176,30.79938985,11.38639843,306.8554239,1.607863319
4/18/23 0:07,827.0360482,30.79781234,11.40848396,306.838421,1.262962284
4/18/23 0:07,826.8940686,30.67318358,11.41006445,326.2448114,1.140692213
4/18/23 0:07,827.0076668,30.69684684,11.43688438,322.683839,1.558743553
4/18/23 0:07,827.0076798,30.70000328,11.48894285,322.7008966,1.524819229
4/18/23 0:07,826.9887362,30.49649574,11.55836021,315.4341583,1.485594299
4/18/23 0:07,827.0076476,30.69684364,11.49052059,319.1399069,1.607863319
4/18/23 0:07,827.007644,30.59745826,11.43688058,317.1720205,1.584894035
4/18/23 0:07,827.1590878,30.52015267,11.41163846,308.4485072,1.490186894
4/18/23 0:07,827.0076476,30.60061075,11.24125873,310.0330305,1.387705944
4/18/23 0:07,827.0076574,30.49649261,11.53627475,330.6747105,1.497255547
4/18/23 0:07,827.0171082,30.49649179,11.55678031,329.6013118,1.624119415
4/18/23 0:07,827.0171082,30.40025651,11.48894546,324.677291,1.69620945
4/18/23 0:07,827.0360674,30.49807094,11.43688281,323.3398173,1.712112267
4/18/23 0:07,826.9035636,30.47283269,11.41164695,325.3418093,1.580300872
4/18/23 0:07,827.0265876,30.29771186,11.55519878,329.6098175,1.558036411
4/18/23 0:07,827.0360862,30.39710619,11.58202564,333.6137934,1.652037628
4/18/23 0:07,826.988759,30.38764,11.47317228,335.0364833,1.641789513
4/18/23 0:07,827.0360862,30.39710619,11.55836021,332.4040956,1.50856425
4/18/23 0:07,827.0549689,30.39710142,11.43688118,330.1465082,1.507855957
4/18/23 0:07,827.0455182,30.29771268,11.38797519,329.1923887,1.436826611
4/18/23 0:07,827.0171274,30.196748,11.38955673,329.2009289,1.435766957
4/18/23 0:07,827.0171082,30.19832551,11.41321895,327.1648704,1.329044838
4/18/23 0:07,827.0171274,30.29613756,11.36273941,324.540992,1.414210522
4/18/23 0:07,827.0171462,30.29614069,11.29174625,324.5495319,1.413857677
4/18/23 0:07,827.0171274,30.196748,11.28859123,324.558038,1.497255547
4/18/23 0:07,826.9319677,30.29613972,11.51261148,325.350327,1.443188305
4/18/23 0:07,826.9414055,30.18570364,11.53469322,322.1641685,1.469337769
4/18/23 0:07,826.9982161,30.29929422,11.43688281,333.7330468,1.625180104
4/18/23 0:07,827.0265782,30.29613674,11.43530605,329.6098348,1.596555634
4/18/23 0:07,827.0076476,30.19832231,11.33591568,322.6923447,1.524818428
4/18/23 0:07,826.9887076,30.09735681,11.26334583,320.9629764,1.436472747
4/18/23 0:07,826.9319427,30.17939389,11.41479847,326.2873954,1.484533577
4/18/23 0:07,826.8656944,30.07685222,11.27123927,321.2356187,1.465451381
4/18/23 0:07,826.9697677,30.19832231,11.31382858,326.2873974,1.435765922
4/18/23 0:07,826.9982004,30.20148277,11.34065447,319.1399274,1.398308773
4/18/23 0:07,826.9887076,30.19832231,11.43845951,324.9158144,1.497254512
4/18/23 0:07,826.9887269,30.09735763,11.36588809,324.9413749,1.497254963
4/18/23 0:07,826.9792376,30.09735681,11.11978447,322.1556539,1.458029048
4/18/23 0:07,826.9982062,30.19675113,11.33592044,321.3804483,1.425165946
4/18/23 0:07,826.9792761,30.09736083,11.29016956,318.2028248,1.436473649
4/18/23 0:07,827.0076476,30.09735681,11.3406459,324.4131899,1.372510402
4/18/23 0:07,827.0171462,30.19675113,11.28701603,327.9571562,1.383113315
4/18/23 0:07,827.0171462,30.19832946,11.33749878,329.2179661,1.387000587
4/18/23 0:07,827.0171274,30.09893678,11.33433898,332.0292475,1.300421269
4/18/23 0:07,827.0171462,30.19675113,11.28701603,341.4087219,1.301128528
4/18/23 0:07,827.0171176,30.19674398,11.28700649,337.0384121,1.339999244
4/18/23 0:07,827.0549904,30.10682561,11.57255923,347.6191151,1.455909774
4/18/23 0:07,826.9225036,30.08474208,11.54731666,341.7239437,1.456970279
4/18/23 0:07,827.0928431,30.00427723,11.48894129,343.7088418,1.513863487
4/18/23 0:07,826.9698061,30.09736083,11.26334747,337.9414714,1.579947026
4/18/23 0:07,827.1401702,30.02320863,11.45107662,340.4716053,1.45237498
4/18/23 0:07,826.9792725,29.99639712,11.38640424,333.7415923,1.612105439
4/18/23 0:07,826.9697927,29.99639072,11.27596711,321.261149,1.477465675
4/18/23 0:07,826.9697998,30.09893812,11.28543352,323.9020713,1.803638294
4/18/23 0:07,827.0644389,30.09893276,11.28700649,322.5475311,1.553442447
4/18/23 0:07,826.8467472,30.07369675,11.31225561,326.1936992,1.479586284
4/18/23 0:07,827.0076798,29.89858307,11.28543352,322.9820264,1.634367931
4/18/23 0:07,827.1496308,29.9112004,11.28385303,319.8299514,1.585600643
4/18/23 0:07,827.0076476,29.99954559,11.21286308,322.9649515,1.634720409
4/18/23 0:08,827.0076762,29.89700653,11.26177227,322.6838732,1.485947711
4/18/23 0:08,826.9698177,29.89385106,11.35958468,324.9328797,1.496195476
4/18/23 0:08,827.2253491,30.03425322,11.42110368,328.0763806,1.458382561
4/18/23 0:08,826.9887076,29.99638893,11.43688118,327.9656277,1.458029048
4/18/23 0:08,826.9887362,29.89700653,11.31225502,324.4217386,1.372158458
4/18/23 0:08,827.0455374,30.01059316,11.29963478,324.575084,1.41385711
4/18/23 0:08,826.9603361,29.99797128,11.33591731,322.7008765,1.485947278
4/18/23 0:08,826.9603549,29.99797441,11.3643161,324.5495319,1.413857677
4/18/23 0:08,827.1117665,30.02005301,11.36115571,317.299797,1.355901577
4/18/23 0:08,826.8278323,29.97430898,11.38640319,316.9164629,1.360850189
4/18/23 0:08,826.9697998,29.89700474,11.36431669,320.9715284,1.383819606
4/18/23 0:08,827.1117853,30.02321042,11.41321992,322.6923672,1.486300189
4/18/23 0:08,826.9887148,29.99954678,11.36746918,330.7002513,1.329044654
4/18/23 0:08,826.9508791,30.00112772,11.43688498,332.9578271,1.387000504
4/18/23 0:08,826.9035256,29.99796808,11.31382701,320.8352004,1.345653763
4/18/23 0:08,826.9603263,29.99638893,11.362733,320.0684748,1.312788742
4/18/23 0:08,826.9603039,29.89700042,11.35957738,326.7474126,1.283811409
4/18/23 0:08,826.9887269,30.09735763,11.33907077,334.1249324,1.317383156
4/18/23 0:08,826.9603227,29.99796905,11.34065007,322.7093874,1.21278198
4/18/23 0:08,826.9319177,30.08947015,11.31067214,328.4427102,1.255187674
4/18/23 0:08,827.036029,29.91277553,11.36588966,334.1249151,1.274270036
4/18/23 0:08,826.9887398,29.99954857,11.36589026,330.1380142,1.158008029
4/18/23 0:08,827.1307002,30.02320863,11.31067192,326.7559299,1.284518135
4/18/23 0:08,826.9130014,29.99639072,11.31540631,329.6098143,1.470397956
4/18/23 0:08,826.9792761,29.99797128,11.34223064,333.3411696,1.497255547
4/18/23 0:08,826.9698061,29.99797128,11.60410961,343.6662667,1.525172741
4/18/23 0:08,826.9414113,29.99796905,11.6056857,346.2390123,1.497255046
4/18/23 0:08,826.9508755,29.99796808,11.50945423,348.0024415,1.442480679
4/18/23 0:08,826.9603361,29.99639295,11.38640006,336.3995059,1.345300934
4/18/23 0:08,826.9414149,29.99797441,11.29016792,330.6662044,1.481000335
4/18/23 0:08,826.9697905,29.99954462,11.26334486,336.3994918,1.481705608
4/18/23 0:08,826.8088959,29.87334169,11.24441599,326.3896249,1.553443248
4/18/23 0:08,826.9508755,29.89858091,11.11663101,323.1097823,1.328691425
4/18/23 0:08,826.9319449,29.89700653,11.2633506,320.9715252,1.3396473
4/18/23 0:08,827.1780215,29.9332843,11.28069793,326.7729759,1.246352775
4/18/23 0:08,826.9414055,29.99796808,11.31856201,332.4125844,1.212781897
4/18/23 0:08,826.8751635,29.9853494,11.27596935,330.6917565,1.31738374
4/18/23 0:08,826.8088923,29.97430898,11.19078075,323.0757503,1.340000579
4/18/23 0:08,826.9697677,29.99954559,11.21601497,321.3548536,1.240698707
4/18/23 0:08,826.9603227,29.99796905,11.21759748,322.6923672,1.240699174
4/18/23 0:08,826.9697927,29.99639072,11.15922307,324.0213352,1.212428567
4/18/23 0:08,826.9792569,29.99954641,11.16237876,329.7290794,1.191932354
4/18/23 0:08,827.0360674,30.01216911,11.2254866,326.7644618,1.190165875
4/18/23 0:08,826.8467472,29.97430719,11.18604635,322.7093938,1.17355685
4/18/23 0:08,826.8467535,30.08631729,11.28543456,321.7467654,1.074609759
4/18/23 0:08,827.0644389,30.01216508,11.3012067,321.7382078,1.074962137
4/18/23 0:08,827.1307029,30.11944436,11.31067236,321.8745265,1.078143218
4/18/23 0:08,826.8656872,30.07369675,11.24283766,322.462356,1.129737356
4/18/23 0:08,826.9982027,30.09578027,11.26334523,325.3332573,1.190872266
4/18/23 0:08,826.9982062,29.99955036,11.16711532,321.3463821,1.290173671
4/18/23 0:08,826.8562172,30.09104885,11.24125933,317.2827743,1.213135726
4/18/23 0:08,827.0076798,30.09893812,11.04406332,315.4341358,1.191225946
4/18/23 0:08,827.0266104,30.097363,10.99673567,315.4341531,1.147406969
4/18/23 0:08,827.0076476,30.09577848,11.11504947,315.4596758,1.19051832
4/18/23 0:08,827.007644,30.0973586,11.06772279,317.2912909,1.21278198
4/18/23 0:08,826.9981776,30.09735681,11.06772338,317.2997913,1.212781446
4/18/23 0:08,826.9981776,30.09735681,11.04247963,311.8390798,1.174616086
4/18/23 0:08,826.9792949,30.09736158,11.16553699,308.3122368,1.17391073
4/18/23 0:08,826.9792439,30.09577952,11.11189385,304.7171639,1.084503577
4/18/23 0:08,826.9603227,30.0973586,11.06299256,311.8475996,1.101466415
4/18/23 0:09,826.9792439,30.09577952,11.21128579,315.4341124,1.189811661
4/18/23 0:09,826.9887327,30.09578027,11.11505364,313.6962381,1.339646366
4/18/23 0:09,826.9981776,30.09735681,11.26807605,311.8390798,1.301127059
4/18/23 0:09,826.9887269,30.09735763,11.24126194,315.4426471,1.147406101
4/18/23 0:09,826.9982098,30.09893812,11.16553759,311.8476318,1.102880266
4/18/23 0:09,826.9129956,30.08789241,11.2002444,317.2827626,1.046338634
4/18/23 0:09,826.9981968,30.09735763,11.21128318,319.5488216,0.907459221
4/18/23 0:09,827.0644523,30.11155687,11.15764757,317.6490914,1.003579295
4/18/23 0:09,826.9697927,30.09578027,11.35958051,319.1569496,1.229390972
4/18/23 0:09,826.9982161,30.09736083,11.31540855,316.3797553,1.239639504
4/18/23 0:09,826.8940748,30.0957825,11.30752166,311.8305915,1.339293454
4/18/23 0:09,827.0076798,30.09735979,11.28859018,312.2480062,1.257308567
4/18/23 0:09,827.1306966,29.91908826,11.35958051,307.4006601,1.202180469
4/18/23 0:09,826.8467665,30.0752759,11.3627368,310.5868134,1.24635416
4/18/23 0:09,827.0644389,30.10840036,11.43688118,309.2577991,1.09086437
4/18/23 0:09,826.9792439,29.89700042,11.21128579,305.6457318,1.157653782
4/18/23 0:09,826.9792627,29.89542522,11.21759748,304.7001349,1.08627094
4/18/23 0:09,826.9792439,29.89542447,11.23810311,310.970127,1.057293074
4/18/23 0:09,826.9035636,29.8828087,11.43215572,319.5488558,1.118429687
4/18/23 0:09,826.9792949,30.09578563,11.34065067,314.4970674,1.005700605
4/18/23 0:09,826.8088923,29.87176515,11.16396343,310.9616499,1.057647855
4/18/23 0:09,826.8657064,29.89542961,11.28859339,312.2139573,1.25766243
4/18/23 0:09,826.9698249,29.89700653,11.28701603,314.0796213,1.113482311
4/18/23 0:09,826.9603263,30.09735681,11.38797676,321.7637768,1.074255378
4/18/23 0:09,827.1117665,29.92066585,11.48420831,321.0822524,0.999338343
4/18/23 0:09,826.9792698,29.89858307,11.46212553,314.1136907,1.119489257
4/18/23 0:09,826.8751527,29.88123022,11.41953369,312.5376808,1.059061072
4/18/23 0:09,826.8278135,30.07211946,11.33749565,315.4426644,1.146699793
4/18/23 0:09,826.9887327,29.89700355,11.33907174,311.8475996,1.146699426
4/18/23 0:09,827.0076762,29.89700653,11.29174625,315.4511785,1.190873134
4/18/23 0:09,827.1401666,29.91908826,11.26334523,311.8561226,1.146346014
4/18/23 0:09,827.0076762,29.8954282,11.21444618,301.5906896,1.162602527
4/18/23 0:09,827.0833789,29.90962125,11.26018917,307.4176836,1.201826589
4/18/23 0:09,827.007644,29.89700355,11.28701066,312.2565228,1.256601408
4/18/23 0:09,827.007644,29.89700355,11.38639783,310.5697437,1.244939792
4/18/23 0:09,827.0171462,29.8954282,11.48579036,317.2912941,1.262963235
4/18/23 0:09,827.0928203,29.89857771,11.44003307,315.0252094,1.388059223
4/18/23 0:09,826.8846272,29.87334169,11.29489874,311.4898208,1.312789676
4/18/23 0:09,826.9982062,29.8954282,11.29174625,310.1693725,1.339293888
4/18/23 0:09,826.9982161,29.89542745,11.2870129,308.3207429,1.239639504
4/18/23 0:09,826.9792761,29.89542745,11.2649258,303.0644801,1.201827557
4/18/23 0:09,826.9887076,29.89700176,11.38482009,316.9079141,1.361202133
4/18/23 0:09,827.0455052,29.9096223,11.37535592,308.3547801,1.239638569
4/18/23 0:09,826.9603361,29.89700578,11.3879784,312.2394889,1.256601841
4/18/23 0:09,826.9698061,29.89700578,11.38482173,318.2283938,1.141045725
4/18/23 0:09,826.9698249,29.89700653,11.33592044,308.33778,1.139985988
4/18/23 0:09,826.9508849,29.89858486,11.43688594,309.2578506,1.091925943
4/18/23 0:09,826.9603549,29.8954282,11.43846428,315.970849,1.185925758
4/18/23 0:09,827.0265876,29.81181003,11.44634639,315.9452543,1.185217597
4/18/23 0:09,826.9697869,29.79761302,11.51260612,317.4275762,1.240345745
4/18/23 0:09,826.9414113,29.79603566,11.67983388,322.7008902,1.255894649
4/18/23 0:09,826.9508661,29.7960379,11.78237995,320.8437407,1.311376126
4/18/23 0:09,827.0360611,29.81023706,11.71927427,326.2959236,1.20218087
4/18/23 0:09,827.0265652,29.9096223,11.81234857,324.941389,1.228683712
4/18/23 0:09,826.9603299,29.69664969,11.4826343,315.9793495,1.344947422
4/18/23 0:09,826.8751536,29.68402959,11.37220298,314.0625753,1.485240886
4/18/23 0:09,827.0266032,29.70927119,11.39902291,315.4852588,1.527293034
4/18/23 0:09,826.9603039,29.69664536,11.58675214,316.7545833,1.54107404
4/18/23 0:09,826.761571,29.65878822,11.72085678,322.6327352,1.396541927
4/18/23 0:09,826.9698249,29.59726192,11.41322052,318.6202879,1.316677349
4/18/23 0:10,827.0455374,29.60830472,11.44319614,313.5684569,1.327985184
4/18/23 0:10,827.0455432,29.60672736,11.41006646,311.8135507,1.435413628
4/18/23 0:10,827.1023045,29.61461402,11.45739233,321.0567164,1.640021865
4/18/23 0:10,826.8372835,29.5720198,11.53627475,310.1693814,1.624473279
4/18/23 0:10,826.9982125,29.59568463,11.60253545,324.9414147,1.513158314
4/18/23 0:10,826.9792376,29.5988331,11.58990776,320.4092398,1.497607925
4/18/23 0:10,826.9887327,29.69664849,11.36115884,316.3542,1.485593498
4/18/23 0:10,826.9697677,29.5988331,11.53626834,318.1176119,1.663344429
4/18/23 0:10,826.9603039,29.49786864,11.48420831,314.3777512,1.712464745
4/18/23 0:10,826.9413926,29.49786864,11.63092633,329.7375907,1.685254242
4/18/23 0:10,826.9792891,29.49629545,11.58202467,327.3011899,1.636135311
4/18/23 0:10,826.9697998,29.49787058,11.61357378,326.5003723,1.748863876
4/18/23 0:10,826.789981,29.47263099,11.58676063,323.1012935,1.597616622
4/18/23 0:10,826.9508599,29.49787058,11.63250898,323.8935484,1.558744037
4/18/23 0:10,826.8467401,29.59568061,11.63250302,322.5475279,1.361202667
4/18/23 0:10,826.9508661,29.49787162,11.61042293,327.9571393,1.361203167
4/18/23 0:10,826.9224656,29.5988363,11.61199806,328.0934383,1.524818878
4/18/23 0:10,826.9508527,29.49629106,11.60884236,328.0593515,1.525525653
4/18/23 0:10,827.0360674,29.50891517,11.52207454,326.8155997,1.48630069
4/18/23 0:10,826.8562423,29.38270904,11.37535965,311.8391056,1.542135513
4/18/23 0:10,826.9508661,29.49787162,11.58360084,317.1464636,1.470045044
4/18/23 0:10,826.9603039,29.39532481,11.48262998,329.6268433,1.624119065
