,time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
205,1681862604,883,900,1007,793,796,903,928,967,978.5,920,1142,782,856,888,983,630,1054,892,783,974,954,1017,916,991
206,1681862605,891,900,1010,797,806,914,935,967,988,930,1140,791,852,893,986,628,1056,883,790,973,940,1026,931,995
207,1681862606,886,907,1002,804,801,921,940,965,980,941,1139,794,846,898,993,645,1051,891,788,979,932,1017,939,996
208,1681862607,887,911,997,807,796,919,928,997,975,943,1120,788,861,889,991,650.5,1046,889,791,979,941,1020,926,990
209,1681862608,888,913,1000,801,809,924,924,961,989,949,1119,798,864,895,973,656,1039,890,800,979,950,1037,914,1001
210,1681862609,882,916,1003,813,812,916,922.5,952,981,947,1117,787,842,884.5,921,661,1040,890,804,979,1006,1035,900,992
211,1681862610,884,924,1011,826,801,887,921,960,979,949,1115,792,836,874,964,662,1035,889.5,802,981,961,1031,916,998
212,1681862611,881.5,924,1011,820,788,919,924,962,960,949,1115.5,792,829,899,973,671,1029,889,817,979,956,1036.5,924,1012
213,1681862612,879,922,1014,801,818,923,879,953,931,946,1116,818,835,877,972,675,1035,890,815.5,958,950,1042,922,1025
214,1681862613,878,929,1007,813,859,930,916,973,929,942,1104,810,859,854,971,674,1027,876,814,965,948,1044,920,1027
215,1681862614,871,928,1008,813,829,932.5,928,977,926,930,1116,816.5,827,878,975,675,1032,894,803,978,996,1033,821,1010
216,1681862615,872,928,1002,810,823,935,914,988,922,929,1116,823,838,895,912,651,1042,897,789,980,975,1031,918,1018
217,1681862616,878,936,1015.5,813,812,940,918,992,924,924,1114,798,836,893.5,964,656,1044,900,785,983,954,1030,914,1054
218,1681862617,875,939,1029,819,803,931,917,997.6666666666666,928,919,1105,802,840,892,962,657,1046,907,780,973,956,1037,902,1023
219,1681862618,873,944,1037,813,794,933,916,1003.3333333333334,931,925,1105,785,816,885,960,667,1057,904,779,972,962,1014,908,1002
220,1681862619,871,928,1030.5,817,787.5,935,928,1009,926.5,930,1112,787,840,878,967,653,1063,906,786,971,950,1020,909,993
221,1681862620,867,927,1024,817,781,935,936,995,922,932,1110,798,841.5,895,965,657,1055,907,781,981,956,1026,910,992.5
222,1681862621,869,923,1024,822,795,929,931.5,970,938,932,1108,802,843,893.5,965,673,1051,908,779,977,947,1021,921,992
223,1681862622,871,914,1034,827,808,934.5,927,991,931,935,1114,782,842,892,957,672,1041,903,779,981,948,1033,922,1003
224,1681862623,872,916,1033,837,840,940,928,999,935,934,1115,781,841,898,969,669,1043,908,778,985,954,1024,919,1005
225,1681862624,874,918,1042,837,785,942,928,991,939,930,1116,791,850,904,991,671,1044,892,782,993,953,1011,910,1027
226,1681862625,876,915,1037,847,801,939,928,985,939,926,1112,778,850,895,982,689,1046,896,786,993,956,998,916,1041
227,1681862626,888,926,1032,851,812,928,944,986,937,917,1107,788.5,850,874,991,691,1055,896,787,998,962,1013,913,1019
228,1681862627,872,919.5,1037,851,808,926.5,931,972,944,930,1128,799,846,861,964,687,1056,888,778,991,974,1000,919,983
229,1681862628,875,913,1059,838,733,925,937,970,939,938,1134,802,851,860.5,961,669,1057,892,778,989,957,1016,921,995
230,1681862629,881,906,1037,842,779,927,937,987,947,939,1127,799,855,860,983,657,1055,884,771,1003,945.5,978,928,1001
231,1681862630,879,914,1036,836,825,933,933,983,942,935.5,795,795,916,878,974,654,1042,883,774,997.5,934,1018,923,921
232,1681862631,892,922,1035,833,829,917,927,985,950,932,1121,794,859,880,965,645,1052,891,770,992,927,1031,923.5,1005
233,1681862632,891.5,905,1014,846,828,913,928,987,942,926,1140,794,856,869,970,663,1064,892,778,985,928,1034,924,999
234,1681862633,891,925,1013,838,826.5,913,918,991,944.5,917,1133,766,854,858,988,656,1063,887.5,780,982,928,1048,922,1004
235,1681862634,875,933,1014,841,825,927,908,994,947,917,1136,771,860,867,964,639,1061,883,782,982,934,995,927,1002.5
236,1681862635,875,943,1018.5,833,822.6666666666666,924,923,925,965,921,1141,791,810,875,964,668,1061,877,785.5,992,934,1031,934,1001
237,1681862636,879,949,1023,827,820.3333333333334,918.5,928,955.5,958,954,1141.5,820,857,871,967,671,1046,883,789,990,941,1026,919,1005
238,1681862637,870,951,1027,842,818,913,927,986,964,941,1142,799,865,871,964,674,1057,879,793,980,979,1021,1021,1003
239,1681862638,875,931,1027.5,830,823,927,926,993,976,936,1143,794,853,888,959,669,1042,874,799,990,962,1023,923,1001
240,1681862639,878,927,1028,836,814,930,923,991,979,947,1118,793,851,878,963.5,670,1050,875,788,990,945,1016,915,983
241,1681862640,872,927,1031,835,812,935,920,965,977,955,1116,792,847.5,865,968,662,1044,883,793,993,952,1019,915.5,1010
242,1681862641,880,938,1023,834,794,947,926,1013,980,961,1116,795,844,888,970,658,1038,883,786,989,942,1016,916,1018
243,1681862642,1019,927,1019,829,808,943,926,995,961,965.5,1118,800,852,878,965,662,1025,888,783.5,985,960,1018,923,1001
244,1681862643,877,925.5,1022,835,803,941.5,929,1005,949,970,1116,785,842,877,986,674,1026,897,781,989,985,1018,862,1005
245,1681862644,879,924,1036,843,828,940,921,1005,949,952,1121,789,846,878.5,967,673,1030,908,784,983,958,1031,929,1006
246,1681862645,878,927,1049,845,812,936,932,999,976,934,1123,777,846,880,966,673,1027,900,787,985,961,1017,924,1005.5
247,1681862646,880,934,1043,846,813,927,917,993,975.5,939,800,800,863,16392,965,676,1036,900,787.5,990,954,1031,922,1005
248,1681862647,879,942,1038,860,841,941,928,988,975,936,1119,776,798,879,967,676.5,1038,892,788,992,965,1023,924,990
249,1681862648,877.5,943,1030,861,854,938,939,983,973,931,1127,779,860,880,1004,677,1037,888,774,985,966,1015,939,995
250,1681862649,876,953,1033,861,838,933,936,995,973,936,1130,787,859,902,972,675,1039,884,778,982,961,1013,924,1001
251,1681862650,877,939,1036,861,872,915,934,1010,969,939,1129.5,782,864,904,1001,673,1044,880,779.5,994,939,1011.5,925,1007
252,1681862651,875,942,1039,852,906,933,978,1017,976,939,1129,795,861,876,1002,675,1042,883,781,998,950,1010,930,996
253,1681862652,881,933,1039,853,827,927,928,1012,982,936,1136,812,849,871,1000,714,1042,890,780,998,955,994,935,1013
254,1681862653,883,953,1027,862,828,921,931,1006,964,902,1133,800.5,16392,880,998,674,1056,885.5,779,1007,965,1022,922,1002
255,1681862654,885,940,1028,864,840,927,923.5,1008,962,929,1141,789,866,869,991,676,1054,881,783.5,1006,956,1029,935,1007.5
256,1681862655,869,930,1029,866,817,928,916,997,968,933,1150,805,864,857,969,684,1051,888,788,991,956,1028,949,1013
257,1681862656,872.5,946,1028,867,775,929,914,995,969,942,1146,819,859.5,852,990,671,1046,895,786,982,978,1029,949,1008
258,1681862657,876,952,1022,867,834,935.5,912,946,973,931,1152,812,855,878,970,656,1043,879,786,985,964,1035,949,1013
259,1681862658,876,947,1025,852,834,942,932,990,971,930,1157,800,857,851,976,683,1038,887,780,980,956,1041,951,934
260,1681862659,888,952,1024.5,864,838.5,941,928,965,973,929,1163,798,851,878,990,670,1040,883,774,980,971,1025,954,1005
261,1681862660,881,946,1024,853,843,940,936,973,963,920,1151,792,864,874,960,674,1037,875,779,979,956,1036,949,1003
262,1681862661,871,959,1024,849,841.6666666666666,936,936.6666666666666,971.6666666666666,958,918,1123,795,853,877.5,966,675,1032,883,789,972,958,1042,923,1001
263,1681862662,878,952,1037,834,840.3333333333334,935.8333333333334,937.3333333333334,970.3333333333334,961,917,1116,791,856,881,968,675,1037.5,896,793,998,971,1048,924,1007
264,1681862663,873,952,1035,830,839,935.6666666666666,938,969,960,915,1118,797,850,856,964,674,1043,888,810,998,976,1044,935,1014.5
265,1681862664,872,952,1037,842,837.6666666666666,935.5,938.6666666666666,967.6666666666666,966,915,1120,810,847,878,970,679,1063,903,811.5,989,949,1019,926,1022
266,1681862665,878,949,1040,836,836.3333333333334,935.3333333333334,939.3333333333334,966.3333333333334,972,901,1121,812,856,888,918,675,1062,902,813,990,987,1031,927,1009
267,1681862666,873,932,1036,830,835,935.1666666666666,940,965,972,915,1141,791,846,907,970,663,1050,894,813,983,954,1029,922,1020
268,1681862667,881,929,1048,842,853,935,929,964,964,926,1138,799,853,898,965,667,1055.5,896,805,991,951,1033,923,1023
269,1681862668,881,933.5,1022,838,828,930,932,967,964,928,1135,809,851,902,962,671,1061,896,795,991,960,1035,926,1052
270,1681862669,863,938,1012.5,825,827,953,928,970,950,929,1134,814,838,896,976,661,1063,907,804,1003,1006,1037,844,1007
271,1681862670,862,949,1003,831.5,846,924,919,993,961,936,1146,784,864,884,974.5,674,1064,911,803,994,956,1034,935,996
272,1681862671,867,940,1011,838,827,924,913,970,943,940,1133,811,856,853,973,680,1061,908,802,1006,956,1043,935,998.5
273,1681862672,867,931,1019,828,825,869,919,991,950,936,1129,806.5,855,854,973,682,1064,911,791,994,975,1039,936,1001
274,1681862673,866,940,1023,840,823,919,906,969,956,943,1133,802,860,885,986,674,1056,893,791,1004.5,990,1033.5,940,1012
275,1681862674,867,949,1023,848,832,921,915,947,963,929,1141,812,864,881,985,16392,1052,898,780,1015,977.5,1028,936,1024
276,1681862675,870,939,1027,832,818,908,911,986,965,935.5,1139,811,855,877,990,686,1053,899,791,1006,965,1012,939,1001
277,1681862676,870.5,935,1030,840,826,928.5,907,981,966,942,1133,825,846.5,893,995,687,1048,900,779,1018,961,1017,943,1005
278,1681862677,871,927,1031,849,824,949,920,976,965,934,1130,811,838,896,988,681,1050,895,779,1006,965,1025,941.5,1004
279,1681862678,875,927,1039.5,849,821,945,922,1013,963,929,1133,818,838,887.5,986,689,1046,897,779,998,965,1020,940,1019
280,1681862679,870,936,1048,851,829.5,941,926,970,961,927,1134,813,846,879,968,691,1045.5,908,782,985,972,1012,951,1088
281,1681862680,870,933,1043,849,838,938,924,988,946,929,1146,824,854,856,964,688,1045,906,801,981,965,1012,939,1001
282,1681862681,868.5,928,1043,852,847,938,932,1009,935,933,1145,820,857,839,986,684.5,1056,908,794,982.5,976,1012,925,1012.5
283,1681862682,867,933,1027,846,843,951,936,965,939,929,1142.5,801,843,858,914,681,1059,898,785,984,966,1009,922,1024
284,1681862683,875,940,1024,845,860.5,935,930,991,939,935,1140,800,841,863,973,683,1054,888,787,981,965,1071,923,1028
285,1681862684,889,945,1030,852,878,908,929,1002,939,915,1121,816,851,889,967,683,1051,883.5,791,980,956,1044,915,1027
286,1681862685,879,943,1036,849,822,941,928,1000,950,926,1116,807,846,884,963,674,1063,879,791,984,949,1017,910,1102
287,1681862686,886,932,1040,850,811,957,931,983,938,930,1123,815,794,884,964.5,666,1063,891,793,980,944,1017,918,1011
288,1681862687,882,927,1055,853.5,837,944,947,1000,939,935,1116,823,860,883,966,674,1059,887,793,977,949,1013,924,1020
289,1681862688,885,921,1060,857,794,931,946,983,969,948,1143,789,857,871,968,661,1060,883,800,981,973,1025,923,1020
290,1681862689,890,913,1062,853,811,941,931,977,965,932,1136,811,857,867,969,674,1059,881,793,989,966,1017,924,1039
291,1681862690,890,889,1052,855,821,924,928,943,960,926,1144,786,857,886,973,672,1059,865,786,985,959,1031,923,1023
292,1681862691,890,900.5,1049,847,814,948,924,969.5,969,928,1143,812,854,878,964,645,1056,882,779,1006,966,1026,1022,1008
293,1681862692,885,912,1054,849,812,952,951,996,971,930,1143,812,851,882,982,671,1044,886,768,1004,1029,1042,938,1003
294,1681862693,893,927,1059,837,818,952,944,964,946,923,1142,818,864,895,977,697,1036,889,771,994,980,1034,943,1027
295,1681862694,898,932,1058,836.5,817,943,934,964,941,920,1136,825,864,895,972,693,1040,876,773,994,982,1039,945.5,1012
296,1681862695,898,934,1065,836,816,941,939,968,958,939,1136,807,860,867,965,692,1044,882,773,997,974,1042,948,1019
297,1681862696,895,928,1041,843,814,940,944,1003,957,938,1139,811,862.5,892,968,697,1050.5,886,773,998,980,1045,1011,1013
298,1681862697,893,930,1040,849,823,940,940,983,956,942,1127,799,865,891,973,697,1057,888,771,1011,980,1033,945,1019
299,1681862698,888,936,1042,855,817,930,939,977,962,945,1128,800,16392,16392,964,711,1051,891,776,1010,984,1040,934.5,1035
300,1681862699,889,941,1032,849,838,938,938,988,960,949,804,804,876,884,1002,705,1061,883,777,1008,991,1029,924,1043
301,1681862700,883,940,1035,849,820,910.5,944,991,975,933,1121,825,865,876,995,695.5,1063,895,778,1006,978,1021,935,1019
302,1681862701,888,937.5,1035,850,823,883,945.5,1009,964,924,1120.5,817,871,878,1006,686,1071,903,783,1007,980,1037,932,1009
303,1681862702,890.5,935,1024,849,823,901,947,1005.5,971,926,1120,815.5,877,884.5,999,687,1068,908,783,1014,980,1017,938,1005
304,1681862703,893,940,1024,855,829,919,939,1002,959,924,1141,814,850,891,999,681,1065,910,783,1003,980,1021,967,1001
305,1681862704,895,949,1017,849,829,926,956,996,974,924.5,1141,829,878,906,964,682,1072,911,786,990,980,1025,947,1000
306,1681862705,898,952,1010,858,827,941,940,1017,963,925,1144,821,875,909,995,683,1083,912,780,996,973,1012,958,1023
307,1681862706,904,941,1014,855.5,825,930,940,1004,964,938,1154,824,872,909,991.5,687,1087,908,774,1019,972.5,1023,951,1036
308,1681862707,894,939,1024,853,739,862,929,1004,972,945,1154,815.5,857,927,988,686,1091,901,784,1021,972,1023,961,1070
309,1681862708,887,943,1022,858,837,936,935.5,1011,985,936,1162,807,856,903,973,694,1070,897,790,1018.5,966,1017,960,1023
310,1681862709,879,945,1022,861,846,928,942,1002,974,939,1154,800,855,927,969,700,1054,907,797,1016,969,1016,959,1010
311,1681862710,884,947,1024,865,843,939,925,995,979,903,1146,792,856,900,990,694,1066,895,804,1019,972,1021,949,1028
312,1681862711,876,943,1037,859,828,933,929,981,984,938,1150,825,860,901.5,995,683,1078,888,813,1008.5,961,963,958,1028
313,1681862712,878,945,1033,858,931,929,928,1002,974,952,1131,820,866,903,990,682,1071,892,828,998,965,1017,942,1028
314,1681862713,878.5,916,1033,855,862,934,928,975,957,956,1131,800,864,897,1004,689,1059,904,816,1001,978,1032,939,946
315,1681862714,879,949,1033,816,847,939,928,963,944,961,1132.5,782,865,907,1008,695.5,1056,906,817,1006,960,1032.5,945,1008
316,1681862715,862,953,1033,838,855,937,935,998,950,965,1134,798,852,906,999,702,1048,908,811,1010,959,1033,932,1025
317,1681862716,884,959,1028,843,857,927,944,992,969,943,1143,801,861,902,1023.5,692,1052,904,814.5,1007,959,1033,940,1012
318,1681862717,885,962,1038,854,832,950,938,1001,956,939,1142,804,856,890,1048,700,1057,899,818,1010,949,1021,961,1023
319,1681862718,882.5,964,1048,854,807,929,936,1008,950,930,1141,797,857,874,1017,700,1067,907,828,1013,959.5,1023,960,1028
320,1681862719,880,951,1050,858,827,927,939,1008.5,955,936,1146,799,857,871,993,697,1061,889,815,1017,970,1031,916,1027
321,1681862720,888,936,1040,860,827,943,949,1009,950,948,1139,798.5,857,853,999,700,1064,875,792,1010,932,1027,950,1050
322,1681862721,890,936,1030,936,837,936,952,1016,943,933,1138,798,836,856,990,716,1067,883,791,1010,959,1029,940,1039
323,1681862722,893,940,1032,857,814,937.5,954,1014,948,943,1141,823,847,878,1022,712,1070,888,790,1005,959,1020,936,1044
324,1681862723,893,941,1048,865,800,939,948,1019,944,931,1142,816,855,878,999,705,1051,894,787.5,1011,960,1037,935.5,1042
325,1681862724,892,927,1035,864,803.5,980,952,1017,947,926,1144,812,853,878,986,698,1064,897,785,1006,985,1050,935,1033
326,1681862725,893,915,1035,862.5,807,948,979,999,971,929.5,1146,838,828,879,973,730,1061.5,894,791,1002,1000,1037,999,1031.5
327,1681862726,894,927,1035,861,793,955,952,1006,949,933,1148,825,803,879,991,717,1059,893,791,1006,983,1044,938,1030
328,1681862727,898,920,1033,862,821,955,946,993,944.5,946,1154,838,856,856,969,716,1049,885,797,1005,979,1047,926,1037
329,1681862728,901,924,1043,854,830,952,940,999,940,924,1154,808,854,874,988,715,1061,889,791,1007,985,1051,926,1040
330,1681862729,893,928,1046,846,797,943,949,1008,939,914,1135,802,852,16392,977,715,1048,893,785,1015,972,1055,932,1037
331,1681862730,894,940,1033,867,797,944,939,1008,939,920,1133,820,867,899,979.5,701,1067,895,787,1006,961,1042,947,966
332,1681862731,887.5,930,1029,861,759,945,939,966,947,926,1137,818,866,890,982,705,1071.5,907,789,1010,982,1025,935,1057
333,1681862732,881,936,1037,862,764,952,943,1008,947,929,1141,813,867,881,987,707.5,1076,908,790,1009,981,1026,939,1036
334,1681862733,890,917,1026,853,777,943,952,956,958,930,1129,841,876,895,976,710,1063,910,784,1008,980,1044,940,1024
335,1681862734,898,905,1033,849,717,940,953,962,963,931,1127,849,877,879,975,699,1063,912,789,1012.5,973,1032,934,1028
336,1681862735,893,912,1040,839,788,949,942,968,979,926,1128,844,887,896,974,698,1065,912,781,1017,957,1031,922,1041
337,1681862736,903,913,1049,829,783,949,927,987,965,926,1128,839,820,887,991,702,1075,908,789,1019,966,1021,931.5,1022
338,1681862737,891,922,1051,837,792,940,940,1007,962,934,1133,810,877,873,992,693,1058,907,788,1016,966,1026,941,1010
339,1681862738,883,921,1048,846,801,951,940,982,971,938,1126,797,870,887,1032,678,1063,896,786,1020,972,1003,934,1010
340,1681862739,892,922,1043,841.5,791,952,937,993,988,941.5,799,799,864,875,989,683,1065,896,784,1013,964,1070,943,1019
341,1681862740,893,928,1052,837,846,940.5,936,1008,988,945,1127,808,871.5,881,993,705,1063,907,779,1006,981,1055,935,1031
342,1681862741,894,917,1055,861,791,929,941,1021,990,943,1127,817,879,899,991,750,1063,907,780,998,980,1053,943,1034
343,1681862742,892,926,1058,858,800,958,948.5,1003,990,944,1134,799,936,871,988,700,1063,906.5,781,989,992,1056,955,1037
344,1681862743,893,918,1065,855,794,960,956,993,976,945,1132,800,878,899,977,714,1057,906,783,998,981,1048,947,1037
345,1681862744,886,911,1072,861,786,966,937,1013,982,946,1135,802,890,895,995,714,1058,897,783,994,991,1014.5,941,1051
346,1681862745,890,919,1054,867,800,972,924,1008,988,940,1142,825,889.5,891,1004,712,1061,896,786,1001,994,981,946,1042
347,1681862746,882,911.5,1052,876,807,953,927,1066,987,931,1150,824,889,891,993,686,1065,912,788.5,1010,994.5,1044,938,1047
348,1681862747,882,904,1056,865,813.5,969,919,1050,977,929,1146,811,886,886,991,713,1070,911,791,1015,995,1044,869,1052
349,1681862748,875,932,1063,855,820,969,921,1034,988,943,1142,811,882,887,993,713,1076,910,792,1006,1014,1044,949,1054
350,1681862749,878,940,1064,857,831,969,925,1019,992,941,1139,825,891,888,991,709,1072,920,793,1006,965,1042,946.5,1038
351,1681862750,881,929,1067,870,808,956,924,1004,996,947,1146,818,882,881,995,713,1072,921,787,1013,963,1044,944,1027
352,1681862751,882,927,1063,865,807,951,928,999,1004,946,1142,821.5,878,863,1002,708,1067,892,787,1023,971,1053,939,1019
353,1681862752,881,930,1063,849,803.5,962,929,985,985,955,1146,825,889,865,982,705,1073,897,791,1024,979,1063,949,1023.5
354,1681862753,878,932,1063,844,800,979,928,991,987,953,1156,816,916,847,991,705,1057.5,897,790,1021,926,1059,1001,1028
355,1681862754,880,933,1063,838,794,952,928,964,980,943,1151,831,890,829,1017,714,1042,896.5,788,1030,980,1041,937,1036
356,1681862755,882,938,1045,834,825,946,933.5,964,991,940.5,1142,816,872,860,991,705,1048,896,785,1023,966,1042.5,952,1044
357,1681862756,882,940,1052,828,812,955,939,954,987,938,1141,807,878,845,999,708.5,1053.5,904,789,1014,971.5,1044,960,1032
358,1681862757,889,927,1037,822,813,953.5,940,963,983,935,1133,820,882,869,991,712,1059,909,787,1013,977,1058,935,1028
359,1681862758,887,927,1048,825,823,952,945,986,979,933,1131,814,934,859,990,741,1060,906,781,1008.5,974,1044,945,1105
