time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1681862522,867.0,903.0,1035.0,860.0,809.0,941.5,937.0,983.0,973.0,943.0,1116.0,813.0,875.0,888.0,972.0,648.0,1046.0,908.0,795.0,980.0,991.0,1039.0,940.5,971.0
1681862523,953.5,913.0,1040.0,848.0,807.0,940.0,930.0,972.0,964.0,935.0,1132.0,793.5,872.5,884.0,975.0,641.0,1051.0,913.0,798.0,979.0,992.5,1029.0,943.0,1006.0
1681862524,1040.0,909.0,1037.0,849.0,826.0,935.0,934.0,977.0,971.0,939.0,1120.0,774.0,870.0,891.0,977.0,641.0,1059.0,908.0,812.0,980.0,994.0,1016.0,956.0,1007.0
1681862525,871.0,918.0,1044.0,840.0,812.0,912.0,927.0,998.0,975.0,939.0,1121.0,791.0,864.0,904.0,985.0,645.0,1048.0,897.0,804.0,977.0,989.0,1037.0,949.0,990.0
1681862526,873.0,913.0,1064.0,840.0,823.0,928.0,927.0,974.0,976.0,942.0,1127.0,799.0,869.0,902.0,1031.0,641.0,1052.0,894.0,791.0,980.0,991.0,1001.0,949.0,1030.0
1681862527,885.0,916.0,1057.5,850.0,812.0,931.6666666666666,922.5,964.0,969.0,944.5,1141.0,784.0,864.0,900.0,975.0,648.0,1063.0,897.0,802.0,973.0,985.0,1020.0,859.0,1007.0
1681862528,887.0,911.0,1051.0,846.0,837.0,935.3333333333334,918.0,961.0,975.0,947.0,1142.0,795.0,872.0,871.0,976.0,635.0,1059.0,890.0,793.0,981.0,984.0,1012.0,899.0,986.0
1681862529,882.0,903.0,1045.0,843.0,825.0,939.0,917.0,971.5,985.0,943.0,1142.0,799.0,878.0,878.0,986.0,574.0,1061.0,899.0,796.0,981.0,979.0,1031.0,939.0,1001.0
1681862530,888.0,924.0,1030.0,841.0,831.0,933.0,936.0,982.0,977.0,938.0,1150.0,785.0,813.0,885.0,983.0,633.0,1063.0,895.0,791.0,973.0,984.0,1037.0,942.0,1000.0
1681862531,874.0,936.0,1035.0,831.0,828.0,938.0,937.0,975.0,982.0,939.0,1167.0,773.0,867.0,875.0,998.0,636.0,1058.0,894.0,814.0,981.0,980.0,1035.0,944.0,1023.0
1681862532,879.0,930.0,1025.0,834.5,830.0,950.0,945.0,991.0,983.5,938.0,1169.0,788.0,873.0,878.0,996.0,645.0,1065.0,883.0,809.0,981.0,974.0,1031.0,944.0,1018.0
1681862533,872.0,932.0,1032.0,838.0,821.0,944.0,949.0,990.0,985.0,924.0,1156.0,799.0,864.0,878.0,991.0,636.0,1064.0,897.0,805.0,993.0,1020.0,1033.0,990.0,1013.0
1681862534,869.0,932.5,1034.0,834.0,812.0,953.0,937.0,993.0,977.0,926.0,1140.0,798.0,883.0,878.0,985.0,637.5,1067.0,864.0,807.0,993.5,989.0,1035.0,951.0,1006.0
1681862535,875.0,933.0,1036.0,831.0,808.0,949.0,940.0,991.0,975.0,926.0,1141.0,789.0,875.0,866.0,982.0,639.0,1063.0,867.0,811.0,994.0,994.0,1037.0,950.0,1023.0
1681862536,872.0,926.0,1037.0,846.0,814.0,887.0,938.5,1008.0,975.0,930.0,1141.0,795.0,883.0,888.0,989.0,658.0,1064.0,868.5,806.0,993.0,989.0,1032.0,931.0,1020.0
1681862537,873.0,932.0,1035.0,854.0,796.0,936.0,937.0,993.0,980.0,934.0,1141.0,811.0,874.0,861.0,1016.0,659.0,1070.0,870.0,801.0,988.0,965.0,1042.0,913.0,1021.0
1681862538,883.0,938.0,1039.0,844.0,806.0,942.0,927.0,991.0,962.0,939.0,1135.0,795.0,864.0,16392.0,991.5,657.0,1057.0,879.0,800.0,989.0,914.0,1058.0,916.0,1024.0
1681862539,889.0,945.0,1043.0,846.0,882.0,943.0,934.0,993.0,966.0,930.0,1151.0,804.5,852.0,8651.5,967.0,653.0,1051.0,883.0,805.0,988.0,927.0,1041.0,923.0,1022.0
1681862540,895.0,919.0,1040.0,846.0,827.0,942.0,941.0,990.0,988.0,919.0,1145.0,814.0,856.0,911.0,982.0,657.0,1054.0,883.0,816.0,997.0,940.0,1031.0,928.0,1028.0
1681862541,894.0,927.0,1043.0,846.0,804.0,941.0,934.0,1005.0,977.0,930.0,1157.0,799.0,864.0,906.0,991.0,653.0,1063.0,884.0,816.0,1002.0,952.0,1031.0,948.0,1036.0
1681862542,892.0,921.0,1037.0,846.0,795.0,903.0,927.0,1007.0,973.0,936.0,1154.0,792.0,865.0,904.0,971.0,660.0,1078.0,885.0,813.0,1000.0,947.0,1035.0,945.0,1029.0
1681862543,889.0,914.0,1057.0,849.0,789.0,946.0,924.0,1006.5,969.0,939.0,1142.0,812.0,857.0,903.0,951.0,660.0,1076.0,891.0,812.5,1002.0,955.0,1040.0,938.0,1055.0
1681862544,892.0,918.0,1042.0,855.0,712.0,951.0,927.0,1006.0,969.0,930.0,1137.0,807.0,863.0,893.0,985.0,662.0,1075.0,889.0,812.0,995.0,953.0,1052.0,931.0,1029.0
1681862545,885.0,919.0,1040.5,851.0,756.5,937.0,903.0,991.0,984.0,924.5,1136.0,818.0,861.5,883.0,991.0,655.0,1063.5,898.0,807.0,998.0,953.0,1053.0,938.0,1028.5
1681862546,890.0,928.0,1039.0,854.0,801.0,952.0,894.0,1004.0,965.0,919.0,1127.0,808.0,860.0,877.0,973.0,714.0,1052.0,916.0,796.0,1004.0,953.0,1040.0,929.0,1028.0
1681862547,873.0,929.0,1040.0,855.0,805.8333333333334,949.0,893.0,1002.6666666666666,964.0,936.0,1127.0,811.0,917.0,901.0,976.0,658.0,1044.0,916.0,783.0,1010.0,949.0,996.0,951.0,1031.0
1681862548,876.0,941.0,1047.0,863.0,810.6666666666666,946.0,892.0,1001.3333333333334,972.0,930.0,1127.0,789.0,866.0,902.0,984.0,661.0,1040.0,900.0,782.0,1006.0,942.0,1036.0,949.0,1033.0
1681862549,870.0,923.0,1042.0,856.5,815.5,943.0,891.0,1000.0,977.0,934.0,1130.0,782.0,866.0,903.0,995.0,672.0,1032.0,886.0,799.0,1015.0,950.0,1035.5,951.0,1070.0
1681862550,875.0,920.0,1042.0,850.0,820.3333333333334,940.0,890.0,998.6666666666666,982.0,933.0,1139.0,810.0,866.0,885.0,989.0,675.0,1029.0,887.0,803.0,1014.0,955.0,1035.0,956.0,1032.0
1681862551,873.0,919.0,1048.0,861.0,825.1666666666666,937.0,889.0,997.3333333333334,977.0,939.0,1140.0,816.0,870.0,894.0,995.0,677.0,1031.0,900.0,797.0,1007.0,960.0,1037.0,951.0,1050.0
1681862552,860.0,919.0,1029.0,855.0,830.0,934.0,888.0,996.0,981.0,937.0,1141.0,816.0,860.0,903.0,988.0,678.0,1043.0,903.0,804.0,1011.5,950.0,1039.0,939.0,1051.0
1681862553,846.0,927.0,1037.0,873.0,829.0,929.0,890.0,964.0,989.0,940.0,1123.0,807.0,869.0,915.0,991.0,673.0,1037.0,908.0,798.0,1016.0,957.0,1086.0,935.0,1043.0
1681862554,849.0,927.0,1040.0,865.0,828.0,928.0,890.0,973.0,988.0,951.0,1126.5,805.0,874.0,879.0,986.0,666.0,1040.0,907.0,804.0,1015.0,952.0,1046.0,932.0,1028.0
1681862555,855.0,940.0,1033.0,825.0,814.0,932.0,886.0,955.0,979.0,949.0,1130.0,804.0,864.0,902.0,988.5,674.0,1036.0,905.0,808.0,1015.0,938.0,1054.0,846.0,1001.0
1681862556,851.0,932.0,1037.0,824.0,815.0,913.0,903.0,956.0,972.0,946.0,1129.5,802.0,860.0,884.0,991.0,679.0,1038.0,903.0,804.0,1020.0,952.0,1065.0,950.0,1025.0
1681862557,854.0,924.0,1014.0,824.0,799.0,918.0,898.0,991.0,966.0,938.0,1129.0,801.0,867.0,901.0,988.5,695.0,1043.0,892.0,809.0,1023.0,966.0,1058.0,969.0,1001.0
1681862558,857.0,927.0,1014.0,827.0,820.0,967.0,891.0,983.0,961.0,946.0,1137.0,824.0,860.0,913.0,986.0,696.0,1049.0,886.0,818.0,1019.0,977.0,1063.0,959.0,1008.0
1681862559,859.0,919.0,1018.0,842.0,822.0,927.0,897.0,991.0,971.0,947.0,1149.0,812.0,853.0,903.0,1017.0,695.0,1039.0,887.0,817.0,1027.0,978.0,1046.0,957.0,1013.0
1681862560,865.0,928.0,1017.0,848.0,812.0,937.0,900.0,991.0,961.0,954.0,1150.0,822.0,823.0,908.0,973.0,675.0,1038.0,893.0,812.0,1033.0,1032.0,1047.0,1024.0,1027.0
1681862561,860.0,933.0,1025.0,840.0,823.0,941.0,903.0,955.0,925.0,952.0,1154.0,821.0,826.0,903.0,977.0,674.0,1040.0,897.0,809.5,1035.0,1008.0,1048.0,957.0,1020.0
1681862562,855.0,945.0,1039.0,842.0,824.0,934.5,915.0,998.0,940.0,957.0,1152.0,820.0,838.0,898.0,986.0,673.0,1040.0,903.0,807.0,1032.0,984.0,1033.0,955.0,1039.0
1681862563,859.0,923.0,1028.0,858.0,830.0,928.0,894.0,973.0,943.0,949.0,1146.0,801.0,891.0,891.0,986.0,682.0,1048.0,907.0,808.0,1019.0,981.0,1029.0,957.5,1044.0
1681862564,859.0,927.0,1024.0,845.0,831.0,925.3333333333334,893.3333333333334,973.5,943.0,941.0,1153.0,802.0,837.0,873.0,985.0,687.5,1051.0,908.0,808.0,1010.0,980.0,1040.0,960.0,1036.0
1681862565,859.0,949.0,1024.0,859.0,832.0,922.6666666666666,892.6666666666666,974.0,941.0,942.0,1142.0,816.0,830.0,862.0,952.0,693.0,1062.0,911.0,817.0,987.0,981.0,1042.0,965.0,1013.0
1681862566,858.0,946.0,1024.0,849.0,833.0,920.0,892.0,974.5,948.0,938.0,1139.0,829.0,838.0,842.0,980.0,678.0,1060.5,915.0,832.0,979.0,994.0,1050.0,948.0,975.0
1681862567,867.0,954.0,1016.0,841.0,834.0,917.3333333333334,891.3333333333334,975.0,959.0,927.0,1133.0,814.0,841.0,831.0,991.0,671.0,1059.0,923.0,820.0,980.0,981.0,1043.0,948.0,985.0
1681862568,855.0,976.0,1023.0,825.0,835.0,914.6666666666666,890.6666666666666,975.5,962.0,931.0,1133.0,805.0,847.0,850.0,990.5,674.0,1065.0,921.0,816.0,997.0,981.0,1036.0,941.0,996.0
1681862569,848.0,953.0,1022.0,836.0,844.0,912.0,890.0,976.0,946.0,917.0,1145.0,787.0,855.0,861.0,990.0,663.0,1064.0,908.0,817.0,1001.0,981.0,1025.0,926.0,1009.0
1681862570,830.0,953.0,1024.0,822.0,827.0,916.0,873.0,962.0,955.0,913.0,1144.0,799.0,839.0,832.0,972.0,676.0,1058.0,896.0,816.0,1005.0,980.0,1039.0,919.0,1018.0
1681862571,841.0,940.0,1024.0,817.5,819.5,914.0,882.0,959.0,964.0,916.0,1130.0,799.0,835.0,824.0,976.0,687.0,1058.0,900.0,808.0,1017.0,979.5,1025.0,919.0,1027.0
1681862572,842.0,929.0,1027.0,813.0,812.0,915.0,882.0,960.0,963.0,918.0,1128.0,787.0,831.0,867.0,982.0,692.0,1063.0,909.0,814.0,1019.0,979.0,1030.0,932.0,1026.0
1681862573,843.0,933.0,1011.0,821.0,813.5,906.0,895.0,964.0,958.0,904.0,1130.0,815.0,837.0,853.0,970.0,683.0,1066.0,907.0,830.0,1015.0,950.0,1046.0,930.0,1025.0
1681862574,842.0,942.0,1014.0,825.0,815.0,910.0,882.0,964.0,965.0,921.0,1132.0,811.0,842.0,856.0,982.0,667.0,1063.0,905.0,827.0,1014.0,947.0,986.0,927.0,1011.0
1681862575,844.0,943.0,1019.0,826.0,801.0,927.0,890.0,975.0,947.0,915.0,1137.0,798.0,832.0,888.0,963.0,671.0,1052.0,901.0,812.0,980.0,947.0,987.5,929.0,955.0
1681862576,843.0,902.0,1031.0,828.0,804.0,923.0,905.0,980.0,943.0,920.0,1116.0,812.0,818.0,846.0,1008.0,683.0,1057.0,910.0,814.0,980.0,944.0,989.0,924.0,974.0
1681862577,854.0,905.5,1035.0,826.0,883.0,928.0,898.0,972.0,946.0,918.0,1098.0,795.5,822.0,867.0,955.0,675.0,1068.0,903.0,791.0,981.0,946.0,992.0,915.0,973.0
1681862578,866.0,909.0,1049.0,839.0,810.0,905.0,900.5,990.0,936.0,917.0,1103.0,779.0,828.0,871.0,955.0,660.0,1059.0,911.0,787.5,985.0,956.0,1000.0,911.0,971.0
1681862579,862.0,918.0,1007.0,843.0,807.0,901.0,903.0,988.0,962.0,916.0,1101.0,778.0,829.0,849.0,945.0,733.0,1055.0,896.0,784.0,981.0,954.0,996.0,908.0,969.0
1681862580,998.0,918.0,998.0,844.0,808.6666666666666,901.0,923.0,970.5,929.0,930.0,1090.0,785.0,888.0,845.0,950.0,665.0,1059.0,904.0,790.0,980.0,947.0,994.0,918.0,976.0
1681862581,936.5,923.0,986.0,843.0,810.3333333333334,902.0,921.5,953.0,943.0,930.5,1088.0,774.0,843.0,841.0,950.0,670.0,1042.0,907.0,796.0,991.0,947.0,1003.0,905.0,998.0
1681862582,875.0,939.0,991.0,849.0,812.0,908.0,920.0,969.0,939.0,931.0,1091.0,774.0,839.5,829.0,965.0,666.0,1043.0,900.0,802.0,998.0,973.0,1003.0,1000.0,992.0
1681862583,890.0,927.0,992.0,846.0,809.0,913.0,923.0,963.0,950.0,917.0,1102.0,774.0,836.0,843.0,938.0,667.0,1047.0,905.0,786.0,998.0,947.0,998.5,904.0,977.0
1681862584,891.0,922.0,999.0,845.0,805.0,919.0,931.0,986.0,964.0,915.0,1099.0,795.0,836.0,846.0,943.0,715.0,1046.0,893.5,774.0,975.0,956.0,994.0,902.0,1001.0
1681862585,888.0,922.0,991.0,847.0,800.0,925.0,928.0,973.0,943.0,905.0,1107.0,797.0,822.0,857.0,929.0,676.0,1048.0,882.0,764.0,974.5,956.0,1002.0,913.0,991.0
1681862586,871.0,918.0,996.0,843.0,786.0,929.0,928.0,955.0,919.0,917.0,1102.0,797.0,812.0,841.0,939.0,676.0,1051.0,882.0,766.0,974.0,980.0,1017.0,905.0,993.0
1681862587,869.0,914.0,1001.0,849.0,778.0,931.0,936.0,949.5,922.5,912.0,1090.0,778.0,810.0,825.0,947.0,670.0,1042.0,883.0,770.0,959.0,926.0,1017.0,991.0,1001.0
1681862588,1006.0,926.0,1006.0,838.0,759.0,929.0,932.0,944.0,926.0,910.0,1093.0,779.0,800.0,838.0,947.0,674.0,1036.0,873.0,766.0,962.0,963.0,1017.0,906.0,1001.0
1681862589,870.0,918.0,1012.0,828.0,759.0,927.0,937.0,940.0,926.0,897.0,1101.0,785.0,813.0,853.0,943.0,670.5,1026.0,872.0,762.0,962.0,961.5,1008.0,912.0,1013.0
1681862590,871.0,912.0,1022.0,828.0,760.0,953.0,940.0,954.0,913.0,892.0,1094.0,786.0,823.0,855.0,942.0,667.0,1032.0,871.0,766.0,956.0,960.0,1017.0,900.0,1009.0
1681862591,875.0,898.0,1025.0,828.0,767.0,933.0,930.0,937.0,915.0,901.0,1087.0,787.0,829.0,859.0,939.0,671.0,1038.0,873.0,761.0,966.0,975.0,1017.0,911.0,1013.0
1681862592,879.0,899.0,1033.0,833.0,774.0,939.0,936.0,927.0,922.0,920.0,1097.0,778.0,823.0,876.0,889.0,670.0,1036.0,873.0,762.0,954.0,948.0,1021.0,909.0,1002.0
1681862593,886.0,897.0,1037.0,838.0,773.0,882.0,933.0,952.0,925.0,921.0,1092.0,787.0,820.0,857.0,915.5,670.0,1044.0,873.0,768.0,956.0,940.0,1018.0,910.0,996.0
1681862594,882.0,892.0,1031.0,839.0,759.0,934.0,931.0,968.0,924.0,924.0,1090.0,776.0,826.0,881.0,942.0,674.0,1053.0,873.0,768.0,976.0,952.0,1021.0,920.0,985.0
1681862595,879.0,892.5,1045.0,814.0,833.0,913.0,936.0,956.0,913.0,929.0,1086.0,775.0,829.0,888.0,960.0,683.0,1052.0,871.0,766.0,979.0,940.0,1017.0,930.0,980.0
1681862596,880.0,893.0,1036.0,802.0,740.0,923.0,938.0,954.0,927.0,915.0,1082.0,797.0,783.0,878.0,964.0,725.0,1052.0,875.0,766.0,988.0,932.0,1015.0,922.0,962.0
1681862597,886.0,889.0,1038.0,802.0,754.0,906.0,940.0,943.0,939.0,925.0,1093.0,795.5,829.0,16392.0,957.0,671.0,1056.0,883.0,755.0,1003.0,953.0,1023.0,924.0,1071.0
1681862598,882.5,899.0,1038.0,801.0,778.0,912.0,940.0,956.0,943.0,933.0,1111.0,794.0,839.0,887.0,973.0,659.0,1057.0,876.0,757.5,1005.0,955.0,1026.0,922.0,966.0
1681862599,879.0,892.0,1018.0,816.0,762.5,918.0,936.0,962.0,935.0,931.0,1116.0,798.0,840.0,867.0,976.0,640.0,1050.0,882.0,760.0,1006.0,937.0,1017.0,932.0,976.0
1681862600,890.0,895.0,1029.0,818.0,747.0,913.0,932.0,964.0,943.0,926.0,1129.0,823.0,841.0,877.0,963.0,621.0,1048.0,881.0,763.0,985.0,952.0,1017.0,936.5,986.0
1681862601,892.0,899.0,1011.0,809.0,795.0,908.0,929.0,956.0,947.0,923.0,1129.0,810.0,854.0,871.0,962.0,623.0,1048.0,883.0,768.0,990.0,941.0,1020.0,941.0,988.0
1681862602,892.0,900.0,1011.0,798.0,780.0,911.0,929.0,960.0,959.0,925.0,1130.0,799.0,856.0,895.0,975.0,637.0,1043.0,881.0,780.0,979.0,945.0,1017.0,922.0,919.0
1681862603,888.0,896.0,1004.0,795.0,794.0,901.0,932.0,963.5,969.0,922.5,1135.0,790.0,855.0,891.5,990.0,628.0,1052.0,896.0,781.0,954.0,937.0,1033.0,922.0,987.0
1681862604,883.0,900.0,1007.0,793.0,796.0,903.0,928.0,967.0,978.5,920.0,1142.0,782.0,856.0,888.0,983.0,630.0,1054.0,892.0,783.0,974.0,954.0,1017.0,916.0,991.0
1681862605,891.0,900.0,1010.0,797.0,806.0,914.0,935.0,967.0,988.0,930.0,1140.0,791.0,852.0,893.0,986.0,628.0,1056.0,883.0,790.0,973.0,940.0,1026.0,931.0,995.0
1681862606,886.0,907.0,1002.0,804.0,801.0,921.0,940.0,965.0,980.0,941.0,1139.0,794.0,846.0,898.0,993.0,645.0,1051.0,891.0,788.0,979.0,932.0,1017.0,939.0,996.0
1681862607,887.0,911.0,997.0,807.0,796.0,919.0,928.0,997.0,975.0,943.0,1120.0,788.0,861.0,889.0,991.0,650.5,1046.0,889.0,791.0,979.0,941.0,1020.0,926.0,990.0
1681862608,888.0,913.0,1000.0,801.0,809.0,924.0,924.0,961.0,989.0,949.0,1119.0,798.0,864.0,895.0,973.0,656.0,1039.0,890.0,800.0,979.0,950.0,1037.0,914.0,1001.0
1681862609,882.0,916.0,1003.0,813.0,812.0,916.0,922.5,952.0,981.0,947.0,1117.0,787.0,842.0,884.5,921.0,661.0,1040.0,890.0,804.0,979.0,1006.0,1035.0,900.0,992.0
1681862610,884.0,924.0,1011.0,826.0,801.0,887.0,921.0,960.0,979.0,949.0,1115.0,792.0,836.0,874.0,964.0,662.0,1035.0,889.5,802.0,981.0,961.0,1031.0,916.0,998.0
1681862611,881.5,924.0,1011.0,820.0,788.0,919.0,924.0,962.0,960.0,949.0,1115.5,792.0,829.0,899.0,973.0,671.0,1029.0,889.0,817.0,979.0,956.0,1036.5,924.0,1012.0
1681862612,879.0,922.0,1014.0,801.0,818.0,923.0,879.0,953.0,931.0,946.0,1116.0,818.0,835.0,877.0,972.0,675.0,1035.0,890.0,815.5,958.0,950.0,1042.0,922.0,1025.0
1681862613,878.0,929.0,1007.0,813.0,859.0,930.0,916.0,973.0,929.0,942.0,1104.0,810.0,859.0,854.0,971.0,674.0,1027.0,876.0,814.0,965.0,948.0,1044.0,920.0,1027.0
1681862614,871.0,928.0,1008.0,813.0,829.0,932.5,928.0,977.0,926.0,930.0,1116.0,816.5,827.0,878.0,975.0,675.0,1032.0,894.0,803.0,978.0,996.0,1033.0,821.0,1010.0
1681862615,872.0,928.0,1002.0,810.0,823.0,935.0,914.0,988.0,922.0,929.0,1116.0,823.0,838.0,895.0,912.0,651.0,1042.0,897.0,789.0,980.0,975.0,1031.0,918.0,1018.0
1681862616,878.0,936.0,1015.5,813.0,812.0,940.0,918.0,992.0,924.0,924.0,1114.0,798.0,836.0,893.5,964.0,656.0,1044.0,900.0,785.0,983.0,954.0,1030.0,914.0,1054.0
1681862617,875.0,939.0,1029.0,819.0,803.0,931.0,917.0,997.6666666666666,928.0,919.0,1105.0,802.0,840.0,892.0,962.0,657.0,1046.0,907.0,780.0,973.0,956.0,1037.0,902.0,1023.0
1681862618,873.0,944.0,1037.0,813.0,794.0,933.0,916.0,1003.3333333333334,931.0,925.0,1105.0,785.0,816.0,885.0,960.0,667.0,1057.0,904.0,779.0,972.0,962.0,1014.0,908.0,1002.0
1681862619,871.0,928.0,1030.5,817.0,787.5,935.0,928.0,1009.0,926.5,930.0,1112.0,787.0,840.0,878.0,967.0,653.0,1063.0,906.0,786.0,971.0,950.0,1020.0,909.0,993.0
1681862620,867.0,927.0,1024.0,817.0,781.0,935.0,936.0,995.0,922.0,932.0,1110.0,798.0,841.5,895.0,965.0,657.0,1055.0,907.0,781.0,981.0,956.0,1026.0,910.0,992.5
1681862621,869.0,923.0,1024.0,822.0,795.0,929.0,931.5,970.0,938.0,932.0,1108.0,802.0,843.0,893.5,965.0,673.0,1051.0,908.0,779.0,977.0,947.0,1021.0,921.0,992.0
1681862622,871.0,914.0,1034.0,827.0,808.0,934.5,927.0,991.0,931.0,935.0,1114.0,782.0,842.0,892.0,957.0,672.0,1041.0,903.0,779.0,981.0,948.0,1033.0,922.0,1003.0
1681862623,872.0,916.0,1033.0,837.0,840.0,940.0,928.0,999.0,935.0,934.0,1115.0,781.0,841.0,898.0,969.0,669.0,1043.0,908.0,778.0,985.0,954.0,1024.0,919.0,1005.0
1681862624,874.0,918.0,1042.0,837.0,785.0,942.0,928.0,991.0,939.0,930.0,1116.0,791.0,850.0,904.0,991.0,671.0,1044.0,892.0,782.0,993.0,953.0,1011.0,910.0,1027.0
1681862625,876.0,915.0,1037.0,847.0,801.0,939.0,928.0,985.0,939.0,926.0,1112.0,778.0,850.0,895.0,982.0,689.0,1046.0,896.0,786.0,993.0,956.0,998.0,916.0,1041.0
1681862626,888.0,926.0,1032.0,851.0,812.0,928.0,944.0,986.0,937.0,917.0,1107.0,788.5,850.0,874.0,991.0,691.0,1055.0,896.0,787.0,998.0,962.0,1013.0,913.0,1019.0
1681862627,872.0,919.5,1037.0,851.0,808.0,926.5,931.0,972.0,944.0,930.0,1128.0,799.0,846.0,861.0,964.0,687.0,1056.0,888.0,778.0,991.0,974.0,1000.0,919.0,983.0
1681862628,875.0,913.0,1059.0,838.0,733.0,925.0,937.0,970.0,939.0,938.0,1134.0,802.0,851.0,860.5,961.0,669.0,1057.0,892.0,778.0,989.0,957.0,1016.0,921.0,995.0
1681862629,881.0,906.0,1037.0,842.0,779.0,927.0,937.0,987.0,947.0,939.0,1127.0,799.0,855.0,860.0,983.0,657.0,1055.0,884.0,771.0,1003.0,945.5,978.0,928.0,1001.0
1681862630,879.0,914.0,1036.0,836.0,825.0,933.0,933.0,983.0,942.0,935.5,795.0,795.0,916.0,878.0,974.0,654.0,1042.0,883.0,774.0,997.5,934.0,1018.0,923.0,921.0
1681862631,892.0,922.0,1035.0,833.0,829.0,917.0,927.0,985.0,950.0,932.0,1121.0,794.0,859.0,880.0,965.0,645.0,1052.0,891.0,770.0,992.0,927.0,1031.0,923.5,1005.0
1681862632,891.5,905.0,1014.0,846.0,828.0,913.0,928.0,987.0,942.0,926.0,1140.0,794.0,856.0,869.0,970.0,663.0,1064.0,892.0,778.0,985.0,928.0,1034.0,924.0,999.0
1681862633,891.0,925.0,1013.0,838.0,826.5,913.0,918.0,991.0,944.5,917.0,1133.0,766.0,854.0,858.0,988.0,656.0,1063.0,887.5,780.0,982.0,928.0,1048.0,922.0,1004.0
1681862634,875.0,933.0,1014.0,841.0,825.0,927.0,908.0,994.0,947.0,917.0,1136.0,771.0,860.0,867.0,964.0,639.0,1061.0,883.0,782.0,982.0,934.0,995.0,927.0,1002.5
1681862635,875.0,943.0,1018.5,833.0,822.6666666666666,924.0,923.0,925.0,965.0,921.0,1141.0,791.0,810.0,875.0,964.0,668.0,1061.0,877.0,785.5,992.0,934.0,1031.0,934.0,1001.0
1681862636,879.0,949.0,1023.0,827.0,820.3333333333334,918.5,928.0,955.5,958.0,954.0,1141.5,820.0,857.0,871.0,967.0,671.0,1046.0,883.0,789.0,990.0,941.0,1026.0,919.0,1005.0
1681862637,870.0,951.0,1027.0,842.0,818.0,913.0,927.0,986.0,964.0,941.0,1142.0,799.0,865.0,871.0,964.0,674.0,1057.0,879.0,793.0,980.0,979.0,1021.0,1021.0,1003.0
1681862638,875.0,931.0,1027.5,830.0,823.0,927.0,926.0,993.0,976.0,936.0,1143.0,794.0,853.0,888.0,959.0,669.0,1042.0,874.0,799.0,990.0,962.0,1023.0,923.0,1001.0
1681862639,878.0,927.0,1028.0,836.0,814.0,930.0,923.0,991.0,979.0,947.0,1118.0,793.0,851.0,878.0,963.5,670.0,1050.0,875.0,788.0,990.0,945.0,1016.0,915.0,983.0
1681862640,872.0,927.0,1031.0,835.0,812.0,935.0,920.0,965.0,977.0,955.0,1116.0,792.0,847.5,865.0,968.0,662.0,1044.0,883.0,793.0,993.0,952.0,1019.0,915.5,1010.0
1681862641,880.0,938.0,1023.0,834.0,794.0,947.0,926.0,1013.0,980.0,961.0,1116.0,795.0,844.0,888.0,970.0,658.0,1038.0,883.0,786.0,989.0,942.0,1016.0,916.0,1018.0
1681862642,1019.0,927.0,1019.0,829.0,808.0,943.0,926.0,995.0,961.0,965.5,1118.0,800.0,852.0,878.0,965.0,662.0,1025.0,888.0,783.5,985.0,960.0,1018.0,923.0,1001.0
1681862643,877.0,925.5,1022.0,835.0,803.0,941.5,929.0,1005.0,949.0,970.0,1116.0,785.0,842.0,877.0,986.0,674.0,1026.0,897.0,781.0,989.0,985.0,1018.0,862.0,1005.0
1681862644,879.0,924.0,1036.0,843.0,828.0,940.0,921.0,1005.0,949.0,952.0,1121.0,789.0,846.0,878.5,967.0,673.0,1030.0,908.0,784.0,983.0,958.0,1031.0,929.0,1006.0
1681862645,878.0,927.0,1049.0,845.0,812.0,936.0,932.0,999.0,976.0,934.0,1123.0,777.0,846.0,880.0,966.0,673.0,1027.0,900.0,787.0,985.0,961.0,1017.0,924.0,1005.5
1681862646,880.0,934.0,1043.0,846.0,813.0,927.0,917.0,993.0,975.5,939.0,800.0,800.0,863.0,16392.0,965.0,676.0,1036.0,900.0,787.5,990.0,954.0,1031.0,922.0,1005.0
1681862647,879.0,942.0,1038.0,860.0,841.0,941.0,928.0,988.0,975.0,936.0,1119.0,776.0,798.0,879.0,967.0,676.5,1038.0,892.0,788.0,992.0,965.0,1023.0,924.0,990.0
1681862648,877.5,943.0,1030.0,861.0,854.0,938.0,939.0,983.0,973.0,931.0,1127.0,779.0,860.0,880.0,1004.0,677.0,1037.0,888.0,774.0,985.0,966.0,1015.0,939.0,995.0
